Sequence,RPKM
MAG47_60,0.289485
MAG47_61,2.4949
MAG47_62,1.78181
MAG47_63,0.964368
MAG47_64,4.32591
MAG47_65,0.502554
MAG47_66,2.07743
MAG47_67,6.47651
MAG47_68,6.05007
MAG47_69,22.7127
MAG47_7,22.7485
MAG47_70,0.971323
MAG47_71,0.280981
MAG47_72,0.723683
MAG47_73,0.435656
MAG47_74,139.176
MAG47_75,1.11659
MAG47_76,0.797652
MAG47_77,0.412224
MAG47_78,0.362722
MAG47_79,0.704949
MAG47_8,11.6547
MAG47_80,3.15207
MAG47_81,0.860754
MAG47_82,0.870188
MAG47_83,0.466148
MAG47_84,0.701604
MAG47_85,5.34552
MAG47_86,0.563535
MAG47_87,0.902674
MAG47_88,1.53783
MAG47_89,1.86061
MAG47_9,11.5788
MAG47_90,0.687728
MAG47_91,0.847454
MAG47_92,0.484877
MAG47_93,0.844634
MAG47_94,1.14174
MAG47_95,4.35577
MAG47_96,0.372723
MAG47_97,0.595633
MAG47_98,8.08541
MAG47_99,0.250821
MAG55_1,0.665804
MAG55_10,0.339301
MAG55_11,0.293643
MAG55_12,0.331468
MAG55_13,0.402552
MAG55_14,0.397878
MAG55_15,0.0641491
MAG55_16,0.0865197
MAG55_17,0.13337
MAG55_18,0.388242
MAG55_19,0.237061
MAG55_2,0.249015
MAG55_20,0.168474
MAG55_21,0.163156
MAG55_3,0.615352
MAG55_4,0.400664
MAG55_5,0.163084
MAG55_6,0.20198
MAG55_7,0.420344
MAG55_8,0.127029
MAG55_9,0.353825
MAG59_1,0.388061
MAG59_10,0.265135
MAG59_100,2.12487
MAG59_101,0.258344
MAG59_102,0.163471
MAG59_103,0.796762
MAG59_104,0.205316
MAG59_105,0.702136
MAG59_106,0.199575
MAG59_107,2.05623
MAG59_108,0.471109
MAG59_109,0.511262
MAG59_11,2.46203
MAG59_110,1.45473
MAG59_111,0.274219
MAG59_112,7.33041
MAG59_113,0.499964
MAG59_114,0.314067
MAG59_115,4.78717
MAG59_116,0.359935
MAG59_117,0.708772
MAG59_118,0.76536
MAG59_119,0.381871
MAG59_12,0.830966
MAG59_120,0.433463
MAG59_121,1.02983
MAG59_122,0.589617
MAG59_123,28.7104
MAG59_124,0.349022
MAG59_125,1.12472
MAG59_126,0.912532
MAG59_127,0.759487
MAG59_128,0.326487
MAG59_129,9.4554
MAG59_13,0.4547
MAG59_130,0.570496
MAG59_131,0.245184
MAG59_132,0.214887
MAG59_133,0.58885
MAG59_134,1.41052
MAG59_135,0.237671
MAG59_136,0.333994
MAG59_137,0.382881
MAG59_138,2.03898
MAG59_139,0.409796
MAG59_14,0.43804
MAG59_140,0.365027
MAG59_141,0.585727
MAG59_142,0.613196
MAG59_143,0.798584
MAG59_144,0.626867
MAG59_145,0.250264
MAG59_146,0.744824
MAG59_147,0.32858
MAG59_148,2.94097
MAG59_149,0.675627
MAG59_15,0.3593
MAG59_150,1.78225
MAG59_151,2.70986
MAG59_152,3.2797
MAG59_153,0.0976772
MAG59_154,0.739234
MAG59_155,0.387263
MAG59_156,2.22151
MAG59_157,0.952643
MAG59_158,2.74491
MAG59_159,0.948253
MAG59_16,0.465868
MAG59_160,0.622845
MAG59_161,1.9909
MAG59_162,0.235013
MAG59_163,0.263447
MAG59_164,1.3761
MAG59_165,2.60397
MAG59_166,1.23562
MAG59_167,1.28646
MAG59_168,0.909364
MAG59_169,0.980176
MAG59_17,0.506388
MAG59_170,0.268273
MAG59_171,0.312226
MAG59_172,0.649539
MAG59_173,0.49694
MAG59_174,0.903897
MAG59_175,0.140899
MAG59_176,0.587164
MAG59_177,0.776315
MAG59_178,0.177065
MAG59_179,0.558464
MAG59_18,0.820508
MAG59_180,1.40277
MAG59_181,0.605519
MAG59_182,0.906877
MAG59_183,0.617207
MAG59_184,0.568372
MAG59_185,0.321474
MAG59_186,0.350053
MAG59_187,1.9328
MAG59_188,0.0770369
MAG59_189,0.790649
MAG59_19,1.19025
MAG59_190,0.258344
MAG59_191,1.05663
MAG59_192,0.416877
MAG59_193,0.355344
MAG59_194,0.453062
MAG59_195,0.546723
MAG59_196,0.244836
MAG59_197,0.605408
MAG59_198,0.336183
MAG59_199,0.534504
MAG59_2,0.313966
MAG59_20,0.438466
MAG59_200,0.991457
MAG59_201,1.20759
MAG59_202,2.12737
MAG59_203,0.107683
MAG59_204,1.21479
MAG59_205,0.231881
MAG59_206,0.167454
MAG59_207,0.660084
MAG59_208,0.833326
MAG59_209,0.46289
MAG59_21,1.70183
MAG59_210,0.397611
MAG59_211,0.471236
MAG59_212,0.237454
MAG59_213,0.862669
MAG59_214,0.860806
MAG59_215,0.567917
MAG59_216,1.32431
MAG59_217,0.562092
MAG59_218,0.71631
MAG59_219,0.219281
MAG59_22,0.710913
MAG59_220,0.254928
MAG59_221,0.29626
MAG59_222,0.321858
MAG59_23,0.427941
MAG59_24,0.845139
MAG59_25,0.594735
MAG59_26,0.699919
MAG59_27,0.751721
MAG59_28,2.47546
MAG59_29,0.923138
MAG59_3,1.01555
MAG59_30,0.898244
MAG59_31,0.679713
MAG59_32,0.826245
MAG59_33,0.775554
MAG59_34,0.707436
MAG59_35,0.70904
MAG59_36,0.971952
MAG59_37,0.229477
MAG59_38,0.323437
MAG59_39,0.421522
MAG59_4,1.47677
MAG59_40,0.488054
MAG59_41,0.312091
MAG59_42,1.1217
MAG59_43,0.343688
MAG59_44,0.610052
MAG59_45,0.47711
MAG59_46,0.0677866
MAG59_47,0.631035
MAG59_48,0.297203
MAG59_49,0.381456
MAG59_5,0.698688
MAG59_50,0.0765395
MAG59_51,1.27098
MAG59_52,0.491609
MAG59_53,0.22216
MAG59_54,1.07551
MAG59_55,0.85275
MAG59_56,1.15918
MAG59_57,4.79235
MAG59_58,7.41001
MAG59_59,0.402828
MAG59_6,1.27117
MAG59_60,1.41086
MAG59_61,0.031143
MAG59_62,0.506382
MAG59_63,0.154677
MAG59_64,0.685426
MAG59_65,0.647764
MAG59_66,0.747097
MAG59_67,1.60424
MAG59_68,0.60451
MAG59_69,1.19281
MAG59_7,0.688134
MAG59_70,0.384606
MAG59_71,0.170782
MAG59_72,0.330943
MAG59_73,2.47031
MAG59_74,0.443906
MAG59_75,0.646144
MAG59_76,0.409282
MAG59_77,0.153963
MAG59_78,2.59156
MAG59_79,0.109958
MAG59_8,0.365653
MAG59_80,0.563131
MAG59_81,0.49487
MAG59_82,1.07907
MAG59_83,1.51012
MAG59_84,1.68116
MAG59_85,0.325491
MAG59_86,12.4063
MAG59_87,0.528453
MAG59_88,0.621562
MAG59_89,0.74597
MAG59_9,0.578318
MAG59_90,1.51747
MAG59_91,0.369363
MAG59_92,0.37882
MAG59_93,0.69571
MAG59_94,0.316776
MAG59_95,0.303911
MAG59_96,0.762485
MAG59_97,1.65755
MAG59_98,1.20922
MAG59_99,0.982803
MAG60_1,2.21634
MAG60_10,3.52124
MAG60_100,6.28255
MAG60_101,0.711586
MAG60_102,1.43218
MAG60_103,1.99969
MAG60_104,5.51057
MAG60_105,1.57545
MAG60_106,4.58584
MAG60_107,3.58249
MAG60_108,2.36461
MAG60_109,0.449111
MAG60_11,1.65947
MAG60_110,2.88255
MAG60_111,1.1514
MAG60_112,1.86131
MAG60_113,1.39632
MAG60_114,2.55567
MAG60_115,1.55183
MAG60_116,10.452
MAG60_117,2.13532
MAG60_118,2.44144
MAG60_119,0.464064
MAG60_12,1.1695
MAG60_120,1.31056
MAG60_121,3.51729
MAG60_122,4.64103
MAG60_123,0.949575
MAG60_124,0.759768
MAG60_125,0.825224
MAG60_126,8.77295
MAG60_127,1.90162
MAG60_128,4.67596
MAG60_129,1.82335
MAG60_13,2.76693
MAG60_130,0.91243
MAG60_131,0.964239
MAG60_132,0.195392
MAG60_133,0.423285
MAG60_134,6.08264
MAG60_135,0.69808
MAG60_136,5.26537
MAG60_137,1.01155
MAG60_138,0.641202
MAG60_139,1.32458
MAG60_14,2.29629
MAG60_140,0.976612
MAG60_141,1.65736
MAG60_142,7.48483
MAG60_143,1.21938
MAG60_144,3.30855
MAG60_145,1.66234
MAG60_146,0.535905
MAG60_147,5.37153
MAG60_148,13.1205
MAG60_149,3.99489
MAG60_15,3.17314
MAG60_150,5.90836
MAG60_151,1.84827
MAG60_152,1.36401
MAG60_153,1.13477
MAG60_154,0.914374
MAG60_155,6.83341
MAG60_156,1.93387
MAG60_157,2.66139
MAG60_158,4.34122
MAG60_159,6.1463
MAG60_16,10.3238
MAG60_160,15.4799
MAG60_161,3.01203
MAG60_162,5.64119
MAG60_163,2.87109
MAG60_164,1.52981
MAG60_165,0.775971
MAG60_166,2.0145
MAG60_167,14.6754
MAG60_168,5.00433
MAG60_169,1.11384
MAG60_17,3.7096
MAG60_170,1.74198
MAG60_171,2.02215
MAG60_172,1.04953
MAG60_173,2.28129
MAG60_174,0.814023
MAG60_175,6.31381
MAG60_176,0.208844
MAG60_177,1.95219
MAG60_178,1.51334
MAG60_179,2.89332
MAG60_18,4.19829
MAG60_180,1.14146
MAG60_181,7.03001
MAG60_182,4.84628
MAG60_183,4.18682
MAG60_184,2.33186
MAG60_185,12.2593
MAG60_186,6.77048
MAG60_187,9.75718
MAG60_188,2.00904
MAG60_189,1.53508
MAG60_19,2.82086
MAG60_190,0.377961
MAG60_191,0.674491
MAG60_192,0.285074
MAG60_193,5.46472
MAG60_194,2.43759
MAG60_195,1.25876
MAG60_196,6.73899
MAG60_197,3.57875
MAG60_198,0.30752
MAG60_199,2.11525
MAG60_2,19.806
MAG60_20,4.46324
MAG60_200,1.20292
MAG60_201,0.611748
MAG60_202,21.3652
MAG60_203,0.272097
MAG60_204,2.06745
MAG60_205,1.49047
MAG60_206,2.18067
MAG60_207,8.52205
MAG60_208,1.35009
MAG60_209,4.22283
MAG60_21,4.15227
MAG60_210,0.737988
MAG60_211,6.63317
MAG60_212,0.196905
MAG60_213,3.50561
MAG60_214,4.58327
MAG60_215,0.524666
MAG60_216,1.40587
MAG60_217,1.52844
MAG60_218,0.612625
MAG60_219,0.895712
MAG60_22,2.59274
MAG60_220,0.787755
MAG60_221,0.488384
MAG60_222,1.76162
MAG60_223,4.78969
MAG60_224,1.0167
MAG60_225,0.368067
MAG60_226,2.45392
MAG60_227,0.831801
MAG60_228,7.05099
MAG60_229,2.23652
MAG60_23,4.14908
MAG60_230,3.51152
MAG60_231,0.891987
MAG60_232,2.19691
MAG60_233,1.09985
MAG60_234,3.37085
MAG60_235,1.13968
MAG60_236,9.94752
MAG60_237,0.547416
MAG60_24,2.68947
MAG60_25,1.54162
MAG60_26,1.56315
MAG60_27,8.96059
MAG60_28,2.31998
MAG60_29,2.54253
MAG60_3,71.0176
MAG60_30,4.00066
MAG60_31,13.8423
MAG60_32,7.79363
MAG60_33,2.02698
MAG60_34,11.8319
MAG60_35,1.23277
MAG60_36,0.999859
MAG60_37,6.78876
MAG60_38,2.77184
MAG60_39,2.39941
MAG60_4,1.26322
MAG60_40,3.52077
MAG60_41,2.28954
MAG60_42,2.00616
MAG60_43,28.1682
MAG60_44,0.787337
MAG60_45,5.57395
MAG60_46,2.69826
MAG60_47,5.09215
MAG60_48,2.54662
MAG60_49,0.295357
MAG60_5,2.31835
MAG60_50,3.10429
MAG60_51,2.75217
MAG60_52,2.57245
MAG60_53,16.0243
MAG60_54,2.11123
MAG60_55,9.15857
MAG60_56,2.48691
MAG60_57,2.64096
MAG60_58,0.492758
MAG60_59,1.56406
MAG60_6,2.61268
MAG60_60,4.0664
MAG60_61,0.505865
MAG60_62,2.36157
MAG60_63,6.8754
MAG60_64,0.667372
MAG60_65,1.54632
MAG60_66,0.841538
MAG60_67,1.1463
MAG60_68,3.33709
MAG60_69,0.497649
MAG60_7,1.46223
MAG60_70,1.95548
MAG60_71,0.538265
MAG60_72,1.39813
MAG60_73,0.104433
MAG60_74,2.33614
MAG60_75,0.759046
MAG60_76,4.04844
MAG60_77,3.09354
MAG60_78,2.29104
MAG60_79,1.55246
MAG60_8,3.30238
MAG60_80,5.41015
MAG60_81,0.46877
MAG60_82,0.528887
MAG60_83,1.47728
MAG60_84,1.09986
MAG60_85,4.89304
MAG60_86,0.42079
MAG60_87,0.578575
MAG60_88,5.28627
MAG60_89,3.02324
MAG60_9,6.7891
MAG60_90,2.05484
MAG60_91,7.37536
MAG60_92,1.32982
MAG60_93,0.458017
MAG60_94,3.00311
MAG60_95,7.00599
MAG60_96,1.57776
MAG60_97,2.9075
MAG60_98,0.523822
MAG60_99,13.2299
MAG65_1,10.909
MAG65_10,4.02293
MAG65_100,1.74397
MAG65_101,1.56518
MAG65_102,6.40221
MAG65_103,3.89441
MAG65_104,6.90778
MAG65_105,2.09518
MAG65_106,1.62183
MAG65_107,1.90869
MAG65_108,2.42246
MAG65_109,2.68335
MAG65_11,3.28357
MAG65_110,39.128
MAG65_111,12.2037
MAG65_112,29.8816
MAG65_113,106.758
MAG65_114,3.52652
MAG65_115,3.31336
MAG65_116,3.83693
MAG65_117,0.62654
MAG65_118,6.21738
MAG65_119,3.60697
MAG65_12,8.6089
MAG65_120,7.69514
MAG65_121,11.6472
MAG65_122,0.992521
MAG65_123,1.17546
MAG65_124,2.63351
MAG65_125,12.6044
MAG65_126,8.99089
MAG65_127,1.65575
MAG65_128,2.28939
MAG65_129,39.2416
MAG65_13,6.6326
MAG65_130,1.75004
MAG65_131,3.13812
MAG65_132,5.89996
MAG65_133,25.6469
MAG65_134,5.32858
MAG65_135,8.68351
MAG65_136,5.93956
MAG65_137,6.66547
MAG65_138,1.13105
MAG65_139,2.42365
MAG65_14,22.8505
MAG65_140,2.42231
MAG65_141,3.94784
MAG65_142,2.07623
MAG65_143,33.5408
MAG65_144,1.8447
MAG65_145,2.87108
MAG65_146,6.84323
MAG65_147,10.3867
MAG65_148,3.87155
MAG65_149,6.20553
MAG65_15,10.7285
MAG65_150,5.08952
MAG65_151,16.4707
MAG65_152,6.79319
MAG65_153,10.1495
MAG65_154,0.757398
MAG65_155,4.19261
MAG65_156,12.7452
MAG65_157,1.31744
MAG65_158,1.03214
MAG65_159,5.01459
MAG65_16,3.6351
MAG65_160,7.05999
MAG65_161,5.46745
MAG65_162,13.1437
MAG65_163,3.73474
MAG65_164,9.91313
MAG65_165,2.23525
MAG65_166,3.1422
MAG65_167,3.25427
MAG65_168,2.06369
MAG65_169,7.47171
MAG65_17,1.24888
MAG65_170,1.30694
MAG65_171,3.47471
MAG65_172,1.91113
MAG65_173,3.71156
MAG65_174,0.848766
MAG65_175,1.09245
MAG65_176,1.45513
MAG65_177,7.77068
MAG65_178,20.4699
MAG65_179,5.93502
MAG65_18,2.28024
MAG65_180,1.37181
MAG65_181,180.788
MAG65_182,1.80458
MAG65_183,84.9269
MAG65_184,1.60519
MAG65_185,2.37242
MAG65_186,4.88727
MAG65_187,1.99754
MAG65_188,23.586
MAG65_189,66.9839
MAG65_19,13.7202
MAG65_190,1.62536
MAG65_191,3.19133
MAG65_192,0.773356
MAG65_193,4.03307
MAG65_194,0.554906
MAG65_195,11.5159
MAG65_196,30.7795
MAG65_197,1.79645
MAG65_198,85.6819
MAG65_199,5.74983
MAG65_2,4.01717
MAG65_20,6.98025
MAG65_200,1.71851
MAG65_201,5.85857
MAG65_202,1.75186
MAG65_203,4.33363
MAG65_204,1.75697
MAG65_205,3.15876
MAG65_206,4.67123
MAG65_207,33.672
MAG65_208,5.07746
MAG65_209,0.920072
MAG65_21,8.21283
MAG65_210,12.8459
MAG65_211,2.0663
MAG65_212,34.9099
MAG65_213,14.4718
MAG65_214,33.6286
MAG65_215,1.96329
MAG65_216,3.70077
MAG65_217,9.88743
MAG65_218,1.04756
MAG65_219,1.21549
MAG65_22,3.15854
MAG65_220,1.23028
MAG65_221,5.20216
MAG65_222,3.4643
MAG65_223,1.65794
MAG65_224,1.52423
MAG65_225,6.5066
MAG65_226,8.98197
MAG65_227,5.19465
MAG65_228,1.36424
MAG65_229,4.50828
MAG65_23,0.764846
MAG65_230,2.1148
MAG65_231,0.883301
MAG65_232,6.35773
MAG65_233,2.15685
MAG65_234,2.43324
MAG65_235,8.80127
MAG65_236,4.23427
MAG65_237,0.80331
MAG65_238,1.08707
MAG65_239,14.7493
MAG65_24,3.59236
MAG65_240,20.4852
MAG65_241,4.84982
MAG65_242,39.5548
MAG65_243,3.41581
MAG65_244,6.20819
MAG65_245,0.768703
MAG65_246,1.08691
MAG65_247,18.0743
MAG65_248,1.39193
MAG65_249,0.897291
MAG65_25,7.33425
MAG65_250,20.7785
MAG65_251,1.19883
MAG65_252,5.13477
MAG65_253,2.09829
MAG65_254,3.97673
MAG65_255,6.06732
MAG65_256,22.242
MAG65_257,16.9461
MAG65_258,1.74945
MAG65_259,6.67179
MAG65_26,67.3423
MAG65_260,1.72026
MAG65_261,38.6021
MAG65_262,9.54325
MAG65_263,19.7076
MAG65_264,1.91598
MAG65_265,1.13822
MAG65_266,3.94639
MAG65_267,4.42441
MAG65_268,1.7503
MAG65_269,5.02464
MAG65_27,36.942
MAG65_270,1.14764
MAG65_271,7.66888
MAG65_272,22.5447
MAG65_273,66.1636
MAG65_274,1.70519
MAG65_275,5.50862
MAG65_276,14.0293
MAG65_277,5.0133
MAG65_278,5.3202
MAG65_279,1.28641
MAG65_28,1.80395
MAG65_280,14.8713
MAG65_281,1.93036
MAG65_282,7.82351
MAG65_283,286.913
MAG65_284,2.45249
MAG65_285,1.39684
MAG65_286,12.0983
MAG65_287,8.54908
MAG65_288,1.1979
MAG65_289,13.8339
MAG65_29,3.76105
MAG65_290,5.95628
MAG65_291,5.00704
MAG65_292,13.5176
MAG65_293,4.75004
MAG65_294,2.28634
MAG65_295,5.96218
MAG65_296,1.16812
MAG65_297,6.26559
MAG65_298,2.34236
MAG65_3,1.62275
MAG65_30,51.202
MAG65_31,1.79866
MAG65_32,25.5376
MAG65_33,14.1025
MAG65_34,5.75056
MAG65_35,4.94247
MAG65_36,10.7862
MAG65_37,57.1745
MAG65_38,2.70368
MAG65_39,5.8473
MAG65_4,26.3191
MAG65_40,4.38074
MAG65_41,7.54631
MAG65_42,5.55734
MAG65_43,4.32892
MAG65_44,13.6006
MAG65_45,2.25281
MAG65_46,3.65127
MAG65_47,10.1582
MAG65_48,1.73749
MAG65_49,1.62242
MAG65_5,10.9446
MAG65_50,222.343
MAG65_51,3.32214
MAG65_52,2.49591
MAG65_53,8.86711
MAG65_54,6.77678
MAG65_55,5.21833
MAG65_56,44.6254
MAG65_57,7.58738
MAG65_58,22.4354
MAG65_59,2.61158
MAG65_6,61.9601
MAG65_60,2.0897
MAG65_61,15.9878
MAG65_62,1.22904
MAG65_63,4.54567
MAG65_64,2.75962
MAG65_65,2.93709
MAG65_66,8.88869
MAG65_67,2.35359
MAG65_68,21.6371
MAG65_69,5.60154
MAG65_7,3.08123
MAG65_70,5.74817
MAG65_71,4.20204
MAG65_72,2.26264
MAG65_73,17.6862
MAG65_74,2.95101
MAG65_75,24.8395
MAG65_76,83.106
MAG65_77,11.4088
MAG65_78,6.31855
MAG65_79,4.93908
MAG65_8,3.44942
MAG65_80,3.00045
MAG65_81,81.0169
MAG65_82,16.8988
MAG65_83,27.9471
MAG65_84,2.29347
MAG65_85,1.02517
MAG65_86,6.55861
MAG65_87,2.45617
MAG65_88,10.0676
MAG65_89,1.46374
MAG65_9,4.6572
MAG65_90,4.74581
MAG65_91,7.96637
MAG65_92,147.068
MAG65_93,10.6413
MAG65_94,1.34249
MAG65_95,3.80796
MAG65_96,2.38259
MAG65_97,1.223
MAG65_98,4.54875
MAG65_99,30.7291
MAG71_1,1.17545
MAG71_10,0.382827
MAG71_11,1.19028
MAG71_12,0.266679
MAG71_13,0.602284
MAG71_14,0.528792
MAG71_15,0.693679
MAG71_16,0.683593
MAG71_17,0.638977
MAG71_18,0.364037
MAG71_19,0.268831
MAG71_2,0.671424
MAG71_20,0.805019
MAG71_21,0.446657
MAG71_22,0.740259
MAG71_23,0.818783
MAG71_24,0.342377
MAG71_25,0.420781
MAG71_26,0.552423
MAG71_27,0.492747
MAG71_28,0.436418
MAG71_29,0.299255
MAG71_3,0.362134
MAG71_30,0.457756
MAG71_31,0.406331
MAG71_32,0.356779
MAG71_33,0.599037
MAG71_34,0.406647
MAG71_35,0.413551
MAG71_36,0.271393
MAG71_37,0.473225
MAG71_38,0.664507
MAG71_39,0.365231
MAG71_4,0.101712
MAG71_40,0.451113
MAG71_41,1.05921
MAG71_42,0.461922
MAG71_43,0.322619
MAG71_44,0.378431
MAG71_5,0.304251
MAG71_6,0.685676
MAG71_7,0.357272
MAG71_8,0.699319
MAG71_9,0.479235
MAG7_1,0.636416
MAG7_10,0.447922
MAG7_11,1.96827
MAG7_12,0.13723
MAG7_13,0.302384
MAG7_14,0.575205
MAG7_15,0.762812
MAG7_16,0.520981
MAG7_17,0.151953
MAG7_18,0.689624
MAG7_19,0.489711
MAG7_2,0.966711
MAG7_20,0.612859
MAG7_21,0.420378
MAG7_22,0.423215
MAG7_23,0.357509
MAG7_24,0.489843
MAG7_25,0.331637
MAG7_26,1.06726
MAG7_27,0.399307
MAG7_28,0.53845
MAG7_29,0.913474
MAG7_3,0.240915
MAG7_30,0.777334
MAG7_31,0.617251
MAG7_32,0.835549
MAG7_33,0.503797
MAG7_34,0.663254
MAG7_4,0.278338
MAG7_5,0.163862
MAG7_6,0.520162
MAG7_7,0.680876
MAG7_8,0.0803214
MAG7_9,0.459485
MAG88_1,3.99332
MAG88_10,8.71463
MAG88_100,2.08783
MAG88_101,9.94977
MAG88_102,1.4517
MAG88_103,4.72031
MAG88_104,4.09013
MAG88_105,3.21721
MAG88_106,1.68726
MAG88_107,3.11638
MAG88_108,2.29089
MAG88_109,5.04655
MAG88_11,9.64857
MAG88_110,4.29836
MAG88_111,4.08416
MAG88_112,0.822883
MAG88_113,2.65235
MAG88_114,0.745709
MAG88_115,0.755272
MAG88_116,10.6999
MAG88_117,21.671
MAG88_118,12.495
MAG88_119,14.8998
MAG88_12,22.8612
MAG88_120,3.49279
MAG88_121,1.16702
MAG88_122,5.72828
MAG88_123,8.14918
MAG88_124,1.66144
MAG88_125,1.14832
MAG88_126,20.5833
MAG88_127,1.86742
MAG88_128,12.908
MAG88_129,3.38186
MAG88_13,8.19928
MAG88_130,0.864609
MAG88_131,0.998819
MAG88_132,1.89055
MAG88_133,14.5385
MAG88_134,1.53542
MAG88_135,3.42331
MAG88_136,82.6593
MAG88_137,4.36593
MAG88_138,0.736964
MAG88_139,1.95436
MAG88_14,8.79253
MAG88_140,2.70398
MAG88_141,2.06166
MAG88_142,8.90871
MAG88_143,1.98826
MAG88_144,1.05601
MAG88_145,3.31918
MAG88_146,7.18115
MAG88_147,0.799379
MAG88_148,32.6741
MAG88_149,1.37038
MAG88_15,23.5948
MAG88_150,1.45402
MAG88_151,3.42316
MAG88_152,20.9988
MAG88_153,2.88253
MAG88_154,2.22711
MAG88_155,1.48896
MAG88_156,2.07445
MAG88_157,8.4946
MAG88_158,2.21405
MAG88_159,7.03369
MAG88_16,5.21875
MAG88_160,12.7476
MAG88_17,30.2675
MAG88_18,19.2187
MAG88_19,8.08383
MAG88_2,2.68953
MAG88_20,10.7469
MAG88_21,6.34246
MAG88_22,50.0752
MAG88_23,17.2915
MAG88_24,21.3472
MAG88_25,15.1986
MAG88_26,17.6704
MAG88_27,21.3841
MAG88_28,6.1255
MAG88_29,2.73208
MAG88_3,7.30918
MAG88_30,3.23876
MAG88_31,32.8507
MAG88_32,13.953
MAG88_33,10.7072
MAG88_34,9.44177
MAG88_35,15.5034
MAG88_36,6.85539
MAG88_37,25.2036
MAG88_38,12.8509
MAG88_39,9.93939
MAG88_4,30.0713
MAG88_40,8.51469
MAG88_41,2.2539
MAG88_42,4.53859
MAG88_43,6.48827
MAG88_44,12.6922
MAG88_45,18.2227
MAG88_46,19.3906
MAG88_47,14.0318
MAG88_48,7.82412
MAG88_49,19.8227
MAG88_5,16.7719
MAG88_50,12.706
MAG88_51,20.7554
MAG88_52,3.08357
MAG88_53,1.56669
MAG88_54,6.83602
MAG88_55,5.18613
MAG88_56,23.2656
MAG88_57,14.6588
MAG88_58,44.0975
MAG88_59,7.13842
MAG88_6,3.72024
MAG88_60,6.63868
MAG88_61,12.4596
MAG88_62,8.97441
MAG88_63,21.9975
MAG88_64,6.01491
MAG88_65,8.97122
MAG88_66,8.78076
MAG88_67,4.39232
MAG88_68,8.98144
MAG88_69,1.42647
MAG88_7,11.5433
MAG88_70,9.56684
MAG88_71,4.10558
MAG88_72,32.3587
MAG88_73,11.5407
MAG88_74,12.1306
MAG88_75,7.24848
MAG88_76,5.92265
MAG88_77,17.9524
MAG88_78,0.952493
MAG88_79,2.03683
MAG88_8,15.044
MAG88_80,22.3552
MAG88_81,14.9818
MAG88_82,0.978863
MAG88_83,1.43894
MAG88_84,18.2214
MAG88_85,10.4721
MAG88_86,6.92222
MAG88_87,2.44693
MAG88_88,13.9356
MAG88_89,0.940415
MAG88_9,2.76331
MAG88_90,2.26193
MAG88_91,11.3967
MAG88_92,2.75354
MAG88_93,8.73519
MAG88_94,2.424
MAG88_95,1.53968
MAG88_96,8.68959
MAG88_97,15.0398
MAG88_98,54.4542
MAG88_99,1.16385
MAG90_1,0.490529
MAG90_10,0.649218
MAG90_100,0.934197
MAG90_101,1.13025
MAG90_102,0.605463
MAG90_103,0.797183
MAG90_104,1.12625
MAG90_105,0.431809
MAG90_106,0.501992
MAG90_107,0.800288
MAG90_108,0.824451
MAG90_109,0.261296
MAG90_11,1.10257
MAG90_110,0.405688
MAG90_111,1.03035
MAG90_112,0.909225
MAG90_113,0.664454
MAG90_114,0.544131
MAG90_115,0.551463
MAG90_116,1.30741
MAG90_117,1.0318
MAG90_118,1.15489
MAG90_119,0.646821
MAG90_12,0.658618
MAG90_120,1.40209
MAG90_121,0.743481
MAG90_122,0.630405
MAG90_123,0.583357
MAG90_124,0.887064
MAG90_125,0.910473
MAG90_126,1.32927
MAG90_127,0.801815
MAG90_128,1.3404
MAG90_129,1.42966
MAG90_13,0.963853
MAG90_130,1.09173
MAG90_131,0.877084
MAG90_132,0.791178
MAG90_133,1.29082
MAG90_134,4.2532
MAG90_135,0.789309
MAG90_136,1.09016
MAG90_137,1.15939
MAG90_138,0.745336
MAG90_139,0.618844
MAG90_14,0.572742
MAG90_140,1.09845
MAG90_141,0.951316
MAG90_142,2.39248
MAG90_143,1.03588
MAG90_144,11.0515
MAG90_145,0.829439
MAG90_146,0.985069
MAG90_147,0.7688
MAG90_148,1.1224
MAG90_149,1.38384
MAG90_15,1.25587
MAG90_150,1.29058
MAG90_151,0.327917
MAG90_152,0.387571
MAG90_153,1.22702
MAG90_154,5.54315
MAG90_155,1.18551
MAG90_156,0.588861
MAG90_157,0.721876
MAG90_158,0.982926
MAG90_159,0.70374
MAG90_16,1.1716
MAG90_160,0.583038
MAG90_161,1.0725
MAG90_162,0.722003
MAG90_163,2.75731
MAG90_164,0.719086
MAG90_165,0.641324
MAG90_166,0.696547
MAG90_167,0.566847
MAG90_168,0.711865
MAG90_169,0.524988
MAG90_17,0.826597
MAG90_170,1.78333
MAG90_171,0.587578
MAG90_172,0.802628
MAG90_173,1.03424
MAG90_174,0.871064
MAG90_175,1.00718
MAG90_176,0.795391
MAG90_177,1.14266
MAG90_178,0.527872
MAG90_179,0.615339
MAG90_18,1.57988
MAG90_180,0.701238
MAG90_181,2.95393
MAG90_182,1.32185
MAG90_183,1.22207
MAG90_184,0.59307
MAG90_185,1.26051
MAG90_186,0.818714
MAG90_187,1.11097
MAG90_188,0.949362
MAG90_189,0.417934
MAG90_19,0.809858
MAG90_190,0.832184
MAG90_191,0.624867
MAG90_192,0.254746
MAG90_193,1.39145
MAG90_194,0.543997
MAG90_195,1.28549
MAG90_196,2.4377
