Sample,Sequence,RPKM
SI072_120m,MAG65_113,106.758
SI072_120m,MAG65_114,3.52652
SI072_120m,MAG65_115,3.31336
SI072_120m,MAG65_116,3.83693
SI072_120m,MAG65_117,0.62654
SI072_120m,MAG65_118,6.21738
SI072_120m,MAG65_119,3.60697
SI072_120m,MAG65_12,8.6089
SI072_120m,MAG65_120,7.69514
SI072_120m,MAG65_121,11.6472
SI072_120m,MAG65_122,0.992521
SI072_120m,MAG65_123,1.17546
SI072_120m,MAG65_124,2.63351
SI072_120m,MAG65_125,12.6044
SI072_120m,MAG65_126,8.99089
SI072_120m,MAG65_127,1.65575
SI072_120m,MAG65_128,2.28939
SI072_120m,MAG65_129,39.2416
SI072_120m,MAG65_13,6.6326
SI072_120m,MAG65_130,1.75004
SI072_120m,MAG65_131,3.13812
SI072_120m,MAG65_132,5.89996
SI072_120m,MAG65_133,25.6469
SI072_120m,MAG65_134,5.32858
SI072_120m,MAG65_135,8.68351
SI072_120m,MAG65_136,5.93956
SI072_120m,MAG65_137,6.66547
SI072_120m,MAG65_138,1.13105
SI072_120m,MAG65_139,2.42365
SI072_120m,MAG65_14,22.8505
SI072_120m,MAG65_140,2.42231
SI072_120m,MAG65_141,3.94784
SI072_120m,MAG65_142,2.07623
SI072_120m,MAG65_143,33.5408
SI072_120m,MAG65_144,1.8447
SI072_120m,MAG65_145,2.87108
SI072_120m,MAG65_146,6.84323
SI072_120m,MAG65_147,10.3867
SI072_120m,MAG65_148,3.87155
SI072_120m,MAG65_149,6.20553
SI072_120m,MAG65_15,10.7285
SI072_120m,MAG65_150,5.08952
SI072_120m,MAG65_151,16.4707
SI072_120m,MAG65_152,6.79319
SI072_120m,MAG65_153,10.1495
SI072_120m,MAG65_154,0.757398
SI072_120m,MAG65_155,4.19261
SI072_120m,MAG65_156,12.7452
SI072_120m,MAG65_157,1.31744
SI072_120m,MAG65_158,1.03214
SI072_120m,MAG65_159,5.01459
SI072_120m,MAG65_16,3.6351
SI072_120m,MAG65_160,7.05999
SI072_120m,MAG65_161,5.46745
SI072_120m,MAG65_162,13.1437
SI072_120m,MAG65_163,3.73474
SI072_120m,MAG65_164,9.91313
SI072_120m,MAG65_165,2.23525
SI072_120m,MAG65_166,3.1422
SI072_120m,MAG65_167,3.25427
SI072_120m,MAG65_168,2.06369
SI072_120m,MAG65_169,7.47171
SI072_120m,MAG65_17,1.24888
SI072_120m,MAG65_170,1.30694
SI072_120m,MAG65_171,3.47471
SI072_120m,MAG65_172,1.91113
SI072_120m,MAG65_173,3.71156
SI072_120m,MAG65_174,0.848766
SI072_120m,MAG65_175,1.09245
SI072_120m,MAG65_176,1.45513
SI072_120m,MAG65_177,7.77068
SI072_120m,MAG65_178,20.4699
SI072_120m,MAG65_179,5.93502
SI072_120m,MAG65_18,2.28024
SI072_120m,MAG65_180,1.37181
SI072_120m,MAG65_181,180.788
SI072_120m,MAG65_182,1.80458
SI072_120m,MAG65_183,84.9269
SI072_120m,MAG65_184,1.60519
SI072_120m,MAG65_185,2.37242
SI072_120m,MAG65_186,4.88727
SI072_120m,MAG65_187,1.99754
SI072_120m,MAG65_188,23.586
SI072_120m,MAG65_189,66.9839
SI072_120m,MAG65_19,13.7202
SI072_120m,MAG65_190,1.62536
SI072_120m,MAG65_191,3.19133
SI072_120m,MAG65_192,0.773356
SI072_120m,MAG65_193,4.03307
SI072_120m,MAG65_194,0.554906
SI072_120m,MAG65_195,11.5159
SI072_120m,MAG65_196,30.7795
SI072_120m,MAG65_197,1.79645
SI072_120m,MAG65_198,85.6819
SI072_120m,MAG65_199,5.74983
SI072_120m,MAG65_2,4.01717
SI072_120m,MAG65_20,6.98025
SI072_120m,MAG65_200,1.71851
SI072_120m,MAG65_201,5.85857
SI072_120m,MAG65_202,1.75186
SI072_120m,MAG65_203,4.33363
SI072_120m,MAG65_204,1.75697
SI072_120m,MAG65_205,3.15876
SI072_120m,MAG65_206,4.67123
SI072_120m,MAG65_207,33.672
SI072_120m,MAG65_208,5.07746
SI072_120m,MAG65_209,0.920072
SI072_120m,MAG65_21,8.21283
SI072_120m,MAG65_210,12.8459
SI072_120m,MAG65_211,2.0663
SI072_120m,MAG65_212,34.9099
SI072_120m,MAG65_213,14.4718
SI072_120m,MAG65_214,33.6286
SI072_120m,MAG65_215,1.96329
SI072_120m,MAG65_216,3.70077
SI072_120m,MAG65_217,9.88743
SI072_120m,MAG65_218,1.04756
SI072_120m,MAG65_219,1.21549
SI072_120m,MAG65_22,3.15854
SI072_120m,MAG65_220,1.23028
SI072_120m,MAG65_221,5.20216
SI072_120m,MAG65_222,3.4643
SI072_120m,MAG65_223,1.65794
SI072_120m,MAG65_224,1.52423
SI072_120m,MAG65_225,6.5066
SI072_120m,MAG65_226,8.98197
SI072_120m,MAG65_227,5.19465
SI072_120m,MAG65_228,1.36424
SI072_120m,MAG65_229,4.50828
SI072_120m,MAG65_23,0.764846
SI072_120m,MAG65_230,2.1148
SI072_120m,MAG65_231,0.883301
SI072_120m,MAG65_232,6.35773
SI072_120m,MAG65_233,2.15685
SI072_120m,MAG65_234,2.43324
SI072_120m,MAG65_235,8.80127
SI072_120m,MAG65_236,4.23427
SI072_120m,MAG65_237,0.80331
SI072_120m,MAG65_238,1.08707
SI072_120m,MAG65_239,14.7493
SI072_120m,MAG65_24,3.59236
SI072_120m,MAG65_240,20.4852
SI072_120m,MAG65_241,4.84982
SI072_120m,MAG65_242,39.5548
SI072_120m,MAG65_243,3.41581
SI072_120m,MAG65_244,6.20819
SI072_120m,MAG65_245,0.768703
SI072_120m,MAG65_246,1.08691
SI072_120m,MAG65_247,18.0743
SI072_120m,MAG65_248,1.39193
SI072_120m,MAG65_249,0.897291
SI072_120m,MAG65_25,7.33425
SI072_120m,MAG65_250,20.7785
SI072_120m,MAG65_251,1.19883
SI072_120m,MAG65_252,5.13477
SI072_120m,MAG65_253,2.09829
SI072_120m,MAG65_254,3.97673
SI072_120m,MAG65_255,6.06732
SI072_120m,MAG65_256,22.242
SI072_120m,MAG65_257,16.9461
SI072_120m,MAG65_258,1.74945
SI072_120m,MAG65_259,6.67179
SI072_120m,MAG65_26,67.3423
SI072_120m,MAG65_260,1.72026
SI072_120m,MAG65_261,38.6021
SI072_120m,MAG65_262,9.54325
SI072_120m,MAG65_263,19.7076
SI072_120m,MAG65_264,1.91598
SI072_120m,MAG65_265,1.13822
SI072_120m,MAG65_266,3.94639
SI072_120m,MAG65_267,4.42441
SI072_120m,MAG65_268,1.7503
SI072_120m,MAG65_269,5.02464
SI072_120m,MAG65_27,36.942
SI072_120m,MAG65_270,1.14764
SI072_120m,MAG65_271,7.66888
SI072_120m,MAG65_272,22.5447
SI072_120m,MAG65_273,66.1636
SI072_120m,MAG65_274,1.70519
SI072_120m,MAG65_275,5.50862
SI072_120m,MAG65_276,14.0293
SI072_120m,MAG65_277,5.0133
SI072_120m,MAG65_278,5.3202
SI072_120m,MAG65_279,1.28641
SI072_120m,MAG65_28,1.80395
SI072_120m,MAG65_280,14.8713
SI072_120m,MAG65_281,1.93036
SI072_120m,MAG65_282,7.82351
SI072_120m,MAG65_283,286.913
SI072_120m,MAG65_284,2.45249
SI072_120m,MAG65_285,1.39684
SI072_120m,MAG65_286,12.0983
SI072_120m,MAG65_287,8.54908
SI072_120m,MAG65_288,1.1979
SI072_120m,MAG65_289,13.8339
SI072_120m,MAG65_29,3.76105
SI072_120m,MAG65_290,5.95628
SI072_120m,MAG65_291,5.00704
SI072_120m,MAG65_292,13.5176
SI072_120m,MAG65_293,4.75004
SI072_120m,MAG65_294,2.28634
SI072_120m,MAG65_295,5.96218
SI072_120m,MAG65_296,1.16812
SI072_120m,MAG65_297,6.26559
SI072_120m,MAG65_298,2.34236
SI072_120m,MAG65_3,1.62275
SI072_120m,MAG65_30,51.202
SI072_120m,MAG65_31,1.79866
SI072_120m,MAG65_32,25.5376
SI072_120m,MAG65_33,14.1025
SI072_120m,MAG65_34,5.75056
SI072_120m,MAG65_35,4.94247
SI072_120m,MAG65_36,10.7862
SI072_120m,MAG65_37,57.1745
SI072_120m,MAG65_38,2.70368
SI072_120m,MAG65_39,5.8473
SI072_120m,MAG65_4,26.3191
SI072_120m,MAG65_40,4.38074
SI072_120m,MAG65_41,7.54631
SI072_120m,MAG65_42,5.55734
SI072_120m,MAG65_43,4.32892
SI072_120m,MAG65_44,13.6006
SI072_120m,MAG65_45,2.25281
SI072_120m,MAG65_46,3.65127
SI072_120m,MAG65_47,10.1582
SI072_120m,MAG65_48,1.73749
SI072_120m,MAG65_49,1.62242
SI072_120m,MAG65_5,10.9446
SI072_120m,MAG65_50,222.343
SI072_120m,MAG65_51,3.32214
SI072_120m,MAG65_52,2.49591
SI072_120m,MAG65_53,8.86711
SI072_120m,MAG65_54,6.77678
SI072_120m,MAG65_55,5.21833
SI072_120m,MAG65_56,44.6254
SI072_120m,MAG65_57,7.58738
SI072_120m,MAG65_58,22.4354
SI072_120m,MAG65_59,2.61158
SI072_120m,MAG65_6,61.9601
SI072_120m,MAG65_60,2.0897
SI072_120m,MAG65_61,15.9878
SI072_120m,MAG65_62,1.22904
SI072_120m,MAG65_63,4.54567
SI072_120m,MAG65_64,2.75962
SI072_120m,MAG65_65,2.93709
SI072_120m,MAG65_66,8.88869
SI072_120m,MAG65_67,2.35359
SI072_120m,MAG65_68,21.6371
SI072_120m,MAG65_69,5.60154
SI072_120m,MAG65_7,3.08123
SI072_120m,MAG65_70,5.74817
SI072_120m,MAG65_71,4.20204
SI072_120m,MAG65_72,2.26264
SI072_120m,MAG65_73,17.6862
SI072_120m,MAG65_74,2.95101
SI072_120m,MAG65_75,24.8395
SI072_120m,MAG65_76,83.106
SI072_120m,MAG65_77,11.4088
SI072_120m,MAG65_78,6.31855
SI072_120m,MAG65_79,4.93908
SI072_120m,MAG65_8,3.44942
SI072_120m,MAG65_80,3.00045
SI072_120m,MAG65_81,81.0169
SI072_120m,MAG65_82,16.8988
SI072_120m,MAG65_83,27.9471
SI072_120m,MAG65_84,2.29347
SI072_120m,MAG65_85,1.02517
SI072_120m,MAG65_86,6.55861
SI072_120m,MAG65_87,2.45617
SI072_120m,MAG65_88,10.0676
SI072_120m,MAG65_89,1.46374
SI072_120m,MAG65_9,4.6572
SI072_120m,MAG65_90,4.74581
SI072_120m,MAG65_91,7.96637
SI072_120m,MAG65_92,147.068
SI072_120m,MAG65_93,10.6413
SI072_120m,MAG65_94,1.34249
SI072_120m,MAG65_95,3.80796
SI072_120m,MAG65_96,2.38259
SI072_120m,MAG65_97,1.223
SI072_120m,MAG65_98,4.54875
SI072_120m,MAG65_99,30.7291
SI072_120m,MAG71_1,1.17545
SI072_120m,MAG71_10,0.382827
SI072_120m,MAG71_11,1.19028
SI072_120m,MAG71_12,0.266679
SI072_120m,MAG71_13,0.602284
SI072_120m,MAG71_14,0.528792
SI072_120m,MAG71_15,0.693679
SI072_120m,MAG71_16,0.683593
SI072_120m,MAG71_17,0.638977
SI072_120m,MAG71_18,0.364037
SI072_120m,MAG71_19,0.268831
SI072_120m,MAG71_2,0.671424
SI072_120m,MAG71_20,0.805019
SI072_120m,MAG71_21,0.446657
SI072_120m,MAG71_22,0.740259
SI072_120m,MAG71_23,0.818783
SI072_120m,MAG71_24,0.342377
SI072_120m,MAG71_25,0.420781
SI072_120m,MAG71_26,0.552423
SI072_120m,MAG71_27,0.492747
SI072_120m,MAG71_28,0.436418
SI072_120m,MAG71_29,0.299255
SI072_120m,MAG71_3,0.362134
SI072_120m,MAG71_30,0.457756
SI072_120m,MAG71_31,0.406331
SI072_120m,MAG71_32,0.356779
SI072_120m,MAG71_33,0.599037
SI072_120m,MAG71_34,0.406647
SI072_120m,MAG71_35,0.413551
SI072_120m,MAG71_36,0.271393
SI072_120m,MAG71_37,0.473225
SI072_120m,MAG71_38,0.664507
SI072_120m,MAG71_39,0.365231
SI072_120m,MAG71_4,0.101712
SI072_120m,MAG71_40,0.451113
SI072_120m,MAG71_41,1.05921
SI072_120m,MAG71_42,0.461922
SI072_120m,MAG71_43,0.322619
SI072_120m,MAG71_44,0.378431
SI072_120m,MAG71_5,0.304251
SI072_120m,MAG71_6,0.685676
SI072_120m,MAG71_7,0.357272
SI072_120m,MAG71_8,0.699319
SI072_120m,MAG71_9,0.479235
SI072_120m,MAG7_1,0.636416
SI072_120m,MAG7_10,0.447922
SI072_120m,MAG7_11,1.96827
SI072_120m,MAG7_12,0.13723
SI072_120m,MAG7_13,0.302384
SI072_120m,MAG7_14,0.575205
SI072_120m,MAG7_15,0.762812
SI072_120m,MAG7_16,0.520981
SI072_120m,MAG7_17,0.151953
SI072_120m,MAG7_18,0.689624
SI072_120m,MAG7_19,0.489711
SI072_120m,MAG7_2,0.966711
SI072_120m,MAG7_20,0.612859
SI072_120m,MAG7_21,0.420378
SI072_120m,MAG7_22,0.423215
SI072_120m,MAG7_23,0.357509
SI072_120m,MAG7_24,0.489843
SI072_120m,MAG7_25,0.331637
SI072_120m,MAG7_26,1.06726
SI072_120m,MAG7_27,0.399307
SI072_120m,MAG7_28,0.53845
SI072_120m,MAG7_29,0.913474
SI072_120m,MAG7_3,0.240915
SI072_120m,MAG7_30,0.777334
SI072_120m,MAG7_31,0.617251
SI072_120m,MAG7_32,0.835549
SI072_120m,MAG7_33,0.503797
SI072_120m,MAG7_34,0.663254
SI072_120m,MAG7_4,0.278338
SI072_120m,MAG7_5,0.163862
SI072_120m,MAG7_6,0.520162
SI072_120m,MAG7_7,0.680876
SI072_120m,MAG7_8,0.0803214
SI072_120m,MAG7_9,0.459485
SI072_120m,MAG88_1,3.99332
SI072_120m,MAG88_10,8.71463
SI072_120m,MAG88_100,2.08783
SI072_120m,MAG88_101,9.94977
SI072_120m,MAG88_102,1.4517
SI072_120m,MAG88_103,4.72031
SI072_120m,MAG88_104,4.09013
SI072_120m,MAG88_105,3.21721
SI072_120m,MAG88_106,1.68726
SI072_120m,MAG88_107,3.11638
SI072_120m,MAG88_108,2.29089
SI072_120m,MAG88_109,5.04655
SI072_120m,MAG88_11,9.64857
SI072_120m,MAG88_110,4.29836
SI072_120m,MAG88_111,4.08416
SI072_120m,MAG88_112,0.822883
SI072_120m,MAG88_113,2.65235
SI072_120m,MAG88_114,0.745709
SI072_120m,MAG88_115,0.755272
SI072_120m,MAG88_116,10.6999
SI072_120m,MAG88_117,21.671
SI072_120m,MAG88_118,12.495
SI072_120m,MAG88_119,14.8998
SI072_120m,MAG88_12,22.8612
SI072_120m,MAG88_120,3.49279
SI072_120m,MAG88_121,1.16702
SI072_120m,MAG88_122,5.72828
SI072_120m,MAG88_123,8.14918
SI072_120m,MAG88_124,1.66144
SI072_120m,MAG88_125,1.14832
SI072_120m,MAG88_126,20.5833
SI072_120m,MAG88_127,1.86742
SI072_120m,MAG88_128,12.908
SI072_120m,MAG88_129,3.38186
SI072_120m,MAG88_13,8.19928
SI072_120m,MAG88_130,0.864609
SI072_120m,MAG88_131,0.998819
SI072_120m,MAG88_132,1.89055
SI072_120m,MAG88_133,14.5385
SI072_120m,MAG88_134,1.53542
SI072_120m,MAG88_135,3.42331
SI072_120m,MAG88_136,82.6593
SI072_120m,MAG88_137,4.36593
SI072_120m,MAG88_138,0.736964
SI072_120m,MAG88_139,1.95436
SI072_120m,MAG88_14,8.79253
SI072_120m,MAG88_140,2.70398
SI072_120m,MAG88_141,2.06166
SI072_120m,MAG88_142,8.90871
SI072_120m,MAG88_143,1.98826
SI072_120m,MAG88_144,1.05601
SI072_120m,MAG88_145,3.31918
SI072_120m,MAG88_146,7.18115
SI072_120m,MAG88_147,0.799379
SI072_120m,MAG88_148,32.6741
SI072_120m,MAG88_149,1.37038
SI072_120m,MAG88_15,23.5948
SI072_120m,MAG88_150,1.45402
SI072_120m,MAG88_151,3.42316
SI072_120m,MAG88_152,20.9988
SI072_120m,MAG88_153,2.88253
SI072_120m,MAG88_154,2.22711
SI072_120m,MAG88_155,1.48896
SI072_120m,MAG88_156,2.07445
SI072_120m,MAG88_157,8.4946
SI072_120m,MAG88_158,2.21405
SI072_120m,MAG88_159,7.03369
SI072_120m,MAG88_16,5.21875
SI072_120m,MAG88_160,12.7476
SI072_120m,MAG88_17,30.2675
SI072_120m,MAG88_18,19.2187
SI072_120m,MAG88_19,8.08383
SI072_120m,MAG88_2,2.68953
SI072_120m,MAG88_20,10.7469
SI072_120m,MAG88_21,6.34246
SI072_120m,MAG88_22,50.0752
SI072_120m,MAG88_23,17.2915
SI072_120m,MAG88_24,21.3472
SI072_120m,MAG88_25,15.1986
SI072_120m,MAG88_26,17.6704
SI072_120m,MAG88_27,21.3841
SI072_120m,MAG88_28,6.1255
SI072_120m,MAG88_29,2.73208
SI072_120m,MAG88_3,7.30918
SI072_120m,MAG88_30,3.23876
SI072_120m,MAG88_31,32.8507
SI072_120m,MAG88_32,13.953
SI072_120m,MAG88_33,10.7072
SI072_120m,MAG88_34,9.44177
SI072_120m,MAG88_35,15.5034
SI072_120m,MAG88_36,6.85539
SI072_120m,MAG88_37,25.2036
SI072_120m,MAG88_38,12.8509
SI072_120m,MAG88_39,9.93939
SI072_120m,MAG88_4,30.0713
SI072_120m,MAG88_40,8.51469
SI072_120m,MAG88_41,2.2539
SI072_120m,MAG88_42,4.53859
SI072_120m,MAG88_43,6.48827
SI072_120m,MAG88_44,12.6922
SI072_120m,MAG88_45,18.2227
SI072_120m,MAG88_46,19.3906
SI072_120m,MAG88_47,14.0318
SI072_120m,MAG88_48,7.82412
SI072_120m,MAG88_49,19.8227
SI072_120m,MAG88_5,16.7719
SI072_120m,MAG88_50,12.706
SI072_120m,MAG88_51,20.7554
SI072_120m,MAG88_52,3.08357
SI072_120m,MAG88_53,1.56669
SI072_120m,MAG88_54,6.83602
SI072_120m,MAG88_55,5.18613
SI072_120m,MAG88_56,23.2656
SI072_120m,MAG88_57,14.6588
SI072_120m,MAG88_58,44.0975
SI072_120m,MAG88_59,7.13842
SI072_120m,MAG88_6,3.72024
SI072_120m,MAG88_60,6.63868
SI072_120m,MAG88_61,12.4596
SI072_120m,MAG88_62,8.97441
SI072_120m,MAG88_63,21.9975
SI072_120m,MAG88_64,6.01491
SI072_120m,MAG88_65,8.97122
SI072_120m,MAG88_66,8.78076
SI072_120m,MAG88_67,4.39232
SI072_120m,MAG88_68,8.98144
SI072_120m,MAG88_69,1.42647
SI072_120m,MAG88_7,11.5433
SI072_120m,MAG88_70,9.56684
SI072_120m,MAG88_71,4.10558
SI072_120m,MAG88_72,32.3587
SI072_120m,MAG88_73,11.5407
SI072_120m,MAG88_74,12.1306
SI072_120m,MAG88_75,7.24848
SI072_120m,MAG88_76,5.92265
SI072_120m,MAG88_77,17.9524
SI072_120m,MAG88_78,0.952493
SI072_120m,MAG88_79,2.03683
SI072_120m,MAG88_8,15.044
SI072_120m,MAG88_80,22.3552
SI072_120m,MAG88_81,14.9818
SI072_120m,MAG88_82,0.978863
SI072_120m,MAG88_83,1.43894
SI072_120m,MAG88_84,18.2214
SI072_120m,MAG88_85,10.4721
SI072_120m,MAG88_86,6.92222
SI072_120m,MAG88_87,2.44693
SI072_120m,MAG88_88,13.9356
SI072_120m,MAG88_89,0.940415
SI072_120m,MAG88_9,2.76331
SI072_120m,MAG88_90,2.26193
SI072_120m,MAG88_91,11.3967
SI072_120m,MAG88_92,2.75354
SI072_120m,MAG88_93,8.73519
SI072_120m,MAG88_94,2.424
SI072_120m,MAG88_95,1.53968
SI072_120m,MAG88_96,8.68959
SI072_120m,MAG88_97,15.0398
SI072_120m,MAG88_98,54.4542
SI072_120m,MAG88_99,1.16385
SI072_120m,MAG90_1,0.490529
SI072_120m,MAG90_10,0.649218
SI072_120m,MAG90_100,0.934197
SI072_120m,MAG90_101,1.13025
SI072_120m,MAG90_102,0.605463
SI072_120m,MAG90_103,0.797183
SI072_120m,MAG90_104,1.12625
SI072_120m,MAG90_105,0.431809
SI072_120m,MAG90_106,0.501992
SI072_120m,MAG90_107,0.800288
SI072_120m,MAG90_108,0.824451
SI072_120m,MAG90_109,0.261296
SI072_120m,MAG90_11,1.10257
SI072_120m,MAG90_110,0.405688
SI072_120m,MAG90_111,1.03035
SI072_120m,MAG90_112,0.909225
SI072_120m,MAG90_113,0.664454
SI072_120m,MAG90_114,0.544131
SI072_120m,MAG90_115,0.551463
SI072_120m,MAG90_116,1.30741
SI072_120m,MAG90_117,1.0318
SI072_120m,MAG90_118,1.15489
SI072_120m,MAG90_119,0.646821
SI072_120m,MAG90_12,0.658618
SI072_120m,MAG90_120,1.40209
SI072_120m,MAG90_121,0.743481
SI072_120m,MAG90_122,0.630405
SI072_120m,MAG90_123,0.583357
SI072_120m,MAG90_124,0.887064
SI072_120m,MAG90_125,0.910473
SI072_120m,MAG90_126,1.32927
SI072_120m,MAG90_127,0.801815
SI072_120m,MAG90_128,1.3404
SI072_120m,MAG90_129,1.42966
SI072_120m,MAG90_13,0.963853
SI072_120m,MAG90_130,1.09173
SI072_120m,MAG90_131,0.877084
SI072_120m,MAG90_132,0.791178
SI072_120m,MAG90_133,1.29082
SI072_120m,MAG90_134,4.2532
SI072_120m,MAG90_135,0.789309
SI072_120m,MAG90_136,1.09016
SI072_120m,MAG90_137,1.15939
SI072_120m,MAG90_138,0.745336
SI072_120m,MAG90_139,0.618844
SI072_120m,MAG90_14,0.572742
SI072_120m,MAG90_140,1.09845
SI072_120m,MAG90_141,0.951316
SI072_120m,MAG90_142,2.39248
SI072_120m,MAG90_143,1.03588
SI072_120m,MAG90_144,11.0515
SI072_120m,MAG90_145,0.829439
SI072_120m,MAG90_146,0.985069
SI072_120m,MAG90_147,0.7688
SI072_120m,MAG90_148,1.1224
SI072_120m,MAG90_149,1.38384
SI072_120m,MAG90_15,1.25587
SI072_120m,MAG90_150,1.29058
SI072_120m,MAG90_151,0.327917
SI072_120m,MAG90_152,0.387571
SI072_120m,MAG90_153,1.22702
SI072_120m,MAG90_154,5.54315
SI072_120m,MAG90_155,1.18551
SI072_120m,MAG90_156,0.588861
SI072_120m,MAG90_157,0.721876
SI072_120m,MAG90_158,0.982926
SI072_120m,MAG90_159,0.70374
SI072_120m,MAG90_16,1.1716
SI072_120m,MAG90_160,0.583038
SI072_120m,MAG90_161,1.0725
SI072_120m,MAG90_162,0.722003
SI072_120m,MAG90_163,2.75731
SI072_120m,MAG90_164,0.719086
SI072_120m,MAG90_165,0.641324
SI072_120m,MAG90_166,0.696547
SI072_120m,MAG90_167,0.566847
SI072_120m,MAG90_168,0.711865
SI072_120m,MAG90_169,0.524988
SI072_120m,MAG90_17,0.826597
SI072_120m,MAG90_170,1.78333
SI072_120m,MAG90_171,0.587578
SI072_120m,MAG90_172,0.802628
SI072_120m,MAG90_173,1.03424
SI072_120m,MAG90_174,0.871064
SI072_120m,MAG90_175,1.00718
SI072_120m,MAG90_176,0.795391
SI072_120m,MAG90_177,1.14266
SI072_120m,MAG90_178,0.527872
SI072_120m,MAG90_179,0.615339
SI072_120m,MAG90_18,1.57988
SI072_120m,MAG90_180,0.701238
SI072_120m,MAG90_181,2.95393
SI072_120m,MAG90_182,1.32185
SI072_120m,MAG90_183,1.22207
SI072_120m,MAG90_184,0.59307
SI072_120m,MAG90_185,1.26051
SI072_120m,MAG90_186,0.818714
SI072_120m,MAG90_187,1.11097
SI072_120m,MAG90_188,0.949362
SI072_120m,MAG90_189,0.417934
SI072_120m,MAG90_19,0.809858
SI072_120m,MAG90_190,0.832184
SI072_120m,MAG90_191,0.624867
SI072_120m,MAG90_192,0.254746
SI072_120m,MAG90_193,1.39145
SI072_120m,MAG90_194,0.543997
SI072_120m,MAG90_195,1.28549
SI072_120m,MAG90_196,2.4377
SI072_120m,MAG90_197,1.4168
SI072_120m,MAG90_198,5.61404
SI072_120m,MAG90_199,0.461602
SI072_120m,MAG90_2,2.08628
SI072_120m,MAG90_20,1.04884
SI072_120m,MAG90_200,0.634066
SI072_120m,MAG90_201,0.779871
SI072_120m,MAG90_202,2.22019
SI072_120m,MAG90_203,1.00771
SI072_120m,MAG90_204,0.948295
SI072_120m,MAG90_205,0.635095
SI072_120m,MAG90_206,0.932272
SI072_120m,MAG90_207,1.5006
SI072_120m,MAG90_208,0.808303
SI072_120m,MAG90_209,1.15212
SI072_120m,MAG90_21,0.57024
SI072_120m,MAG90_210,0.770925
SI072_120m,MAG90_211,1.52962
SI072_120m,MAG90_212,1.18107
SI072_120m,MAG90_213,0.923938
SI072_120m,MAG90_214,1.07547
SI072_120m,MAG90_215,1.40492
SI072_120m,MAG90_216,0.457792
SI072_120m,MAG90_217,1.19883
SI072_120m,MAG90_218,0.630871
SI072_120m,MAG90_219,1.38431
SI072_120m,MAG90_22,3.19801
SI072_120m,MAG90_220,0.999027
SI072_120m,MAG90_221,1.14453
SI072_120m,MAG90_222,0.875455
SI072_120m,MAG90_223,0.937041
SI072_120m,MAG90_224,1.57491
SI072_120m,MAG90_225,0.79866
SI072_120m,MAG90_226,1.15082
SI072_120m,MAG90_227,0.682491
SI072_120m,MAG90_228,1.33237
SI072_120m,MAG90_229,0.735271
SI072_120m,MAG90_23,6.21542
SI072_120m,MAG90_230,1.65298
SI072_120m,MAG90_231,0.347475
SI072_120m,MAG90_232,0.625233
SI072_120m,MAG90_233,0.654468
SI072_120m,MAG90_234,1.25394
SI072_120m,MAG90_235,0.514021
SI072_120m,MAG90_236,0.685267
SI072_120m,MAG90_237,0.813359
SI072_120m,MAG90_238,1.32387
SI072_120m,MAG90_239,0.870525
SI072_120m,MAG90_24,1.21921
SI072_120m,MAG90_240,2.8816
SI072_120m,MAG90_241,0.956467
SI072_120m,MAG90_242,2.14724
SI072_120m,MAG90_243,1.51895
SI072_120m,MAG90_244,0.704507
SI072_120m,MAG90_245,0.442581
SI072_120m,MAG90_246,2.84326
SI072_120m,MAG90_247,0.662091
SI072_120m,MAG90_248,0.838805
SI072_120m,MAG90_249,0.440223
SI072_120m,MAG90_25,1.32431
SI072_120m,MAG90_250,1.0746
SI072_120m,MAG90_251,1.56906
SI072_120m,MAG90_252,1.07346
SI072_120m,MAG90_253,1.26935
SI072_120m,MAG90_254,0.880746
SI072_120m,MAG90_255,0.291292
SI072_120m,MAG90_26,7.05448
SI072_120m,MAG90_27,1.10669
SI072_120m,MAG90_28,0.947308
SI072_120m,MAG90_29,1.46409
SI072_120m,MAG90_3,1.04662
SI072_120m,MAG90_30,0.45049
SI072_120m,MAG90_31,0.864033
SI072_120m,MAG90_32,0.665125
SI072_120m,MAG90_33,0.944735
SI072_120m,MAG90_34,0.44534
SI072_120m,MAG90_35,0.705348
SI072_120m,MAG90_36,0.835497
SI072_120m,MAG90_37,0.665513
SI072_120m,MAG90_38,0.765466
SI072_120m,MAG90_39,1.28497
SI072_120m,MAG90_4,0.611439
SI072_120m,MAG90_40,1.10488
SI072_120m,MAG90_41,6.13356
SI072_120m,MAG90_42,0.589047
SI072_120m,MAG90_43,1.2854
SI072_120m,MAG90_44,25.9154
SI072_120m,MAG90_45,2.37186
SI072_120m,MAG90_46,0.697606
SI072_120m,MAG90_47,0.987926
SI072_120m,MAG90_48,3.22557
SI072_120m,MAG90_49,1.45737
SI072_120m,MAG90_5,0.702173
SI072_120m,MAG90_50,0.709637
SI072_120m,MAG90_51,0.662561
SI072_120m,MAG90_52,0.32272
SI072_120m,MAG90_53,0.844114
SI072_120m,MAG90_54,0.930618
SI072_120m,MAG90_55,0.586645
SI072_120m,MAG90_56,1.16053
SI072_120m,MAG90_57,0.982619
SI072_120m,MAG90_58,0.332271
SI072_120m,MAG90_59,0.678632
SI072_120m,MAG90_6,0.948001
SI072_120m,MAG90_60,0.407081
SI072_120m,MAG90_61,0.355851
SI072_120m,MAG90_62,0.978762
SI072_120m,MAG90_63,0.706429
SI072_120m,MAG90_64,0.993677
