Sequence_name,RPKM
MAG70_84,0.594
MAG70_840,0.565
MAG70_841,0.430
MAG70_842,0.697
MAG70_843,0.503
MAG70_844,0.717
MAG70_85,0.632
MAG70_86,0.656
MAG70_87,0.908
MAG70_88,0.881
MAG70_89,0.898
MAG70_9,0.752
MAG70_90,0.987
MAG70_91,0.838
MAG70_92,0.463
MAG70_93,1.202
MAG70_94,0.871
MAG70_95,0.658
MAG70_96,0.880
MAG70_97,0.759
MAG70_98,0.702
MAG70_99,0.283
MAG71_1,0.174
MAG71_10,0.124
MAG71_11,0.144
MAG71_12,0.104
MAG71_13,0.174
MAG71_14,0.146
MAG71_15,0.178
MAG71_16,0.151
MAG71_17,0.191
MAG71_18,0.124
MAG71_19,0.121
MAG71_2,0.173
MAG71_20,0.037
MAG71_21,0.173
MAG71_22,0.241
MAG71_23,0.166
MAG71_24,0.139
MAG71_25,0.158
MAG71_26,0.196
MAG71_27,0.118
MAG71_28,0.216
MAG71_29,0.167
MAG71_3,0.185
MAG71_30,0.158
MAG71_31,0.151
MAG71_32,0.150
MAG71_33,0.158
MAG71_34,0.137
MAG71_35,0.136
MAG71_36,0.157
MAG71_37,0.169
MAG71_38,0.073
MAG71_39,0.081
MAG71_4,0.145
MAG71_40,0.140
MAG71_41,0.200
MAG71_42,0.202
MAG71_43,0.098
MAG71_44,0.128
MAG71_5,0.136
MAG71_6,0.202
MAG71_7,0.170
MAG71_8,0.154
MAG71_9,0.171
MAG72_1,1.715
MAG72_10,1.566
MAG72_11,1.818
MAG72_12,1.926
MAG72_13,0.993
MAG72_14,1.618
MAG72_15,1.753
MAG72_16,1.347
MAG72_17,0.859
MAG72_18,1.006
MAG72_19,1.897
MAG72_2,1.065
MAG72_20,1.155
MAG72_21,0.888
MAG72_22,1.580
MAG72_23,1.721
MAG72_24,1.592
MAG72_25,1.678
MAG72_26,1.810
MAG72_27,1.371
MAG72_28,0.661
MAG72_29,1.310
MAG72_3,1.377
MAG72_30,1.400
MAG72_31,1.652
MAG72_32,1.774
MAG72_33,1.191
MAG72_34,0.959
MAG72_35,1.955
MAG72_36,1.172
MAG72_37,1.399
MAG72_38,1.448
MAG72_39,1.921
MAG72_4,2.009
MAG72_40,2.400
MAG72_41,1.225
MAG72_42,2.573
MAG72_43,1.648
MAG72_44,0.913
MAG72_45,1.474
MAG72_5,1.276
MAG72_6,1.575
MAG72_7,1.333
MAG72_8,0.784
MAG72_9,0.892
MAG73_1,9.410
MAG73_10,4.927
MAG73_11,5.540
MAG73_12,8.495
MAG73_13,5.219
MAG73_14,4.954
MAG73_15,6.477
MAG73_16,3.206
MAG73_17,9.048
MAG73_18,7.114
MAG73_19,7.534
MAG73_2,5.862
MAG73_20,6.632
MAG73_21,4.744
MAG73_22,6.170
MAG73_23,6.888
MAG73_24,6.325
MAG73_25,6.171
MAG73_26,5.560
MAG73_27,6.152
MAG73_28,7.787
MAG73_29,2.255
MAG73_3,4.852
MAG73_30,3.422
MAG73_31,2.295
MAG73_32,5.324
MAG73_33,2.629
MAG73_34,3.289
MAG73_35,4.649
MAG73_36,7.215
MAG73_37,8.016
MAG73_38,10.066
MAG73_39,7.322
MAG73_4,5.849
MAG73_40,5.289
MAG73_41,5.196
MAG73_42,5.944
MAG73_43,7.020
MAG73_44,2.689
MAG73_45,7.975
MAG73_46,7.506
MAG73_47,6.960
MAG73_48,12.100
MAG73_49,8.721
MAG73_5,7.011
MAG73_50,4.564
MAG73_51,2.776
MAG73_52,1.901
MAG73_53,2.740
MAG73_54,3.886
MAG73_55,3.889
MAG73_56,2.098
MAG73_57,2.870
MAG73_58,7.163
MAG73_59,1.913
MAG73_6,10.053
MAG73_60,6.696
MAG73_61,4.552
MAG73_62,3.193
MAG73_63,3.335
MAG73_64,1.741
MAG73_65,4.820
MAG73_66,3.692
MAG73_67,6.320
MAG73_68,6.868
MAG73_69,4.064
MAG73_7,7.790
MAG73_70,5.219
MAG73_71,8.981
MAG73_72,3.721
MAG73_73,1.958
MAG73_74,2.476
MAG73_75,3.684
MAG73_76,2.374
MAG73_77,2.534
MAG73_78,2.094
MAG73_79,4.452
MAG73_8,10.420
MAG73_80,2.695
MAG73_81,2.546
MAG73_82,6.783
MAG73_83,2.234
MAG73_9,6.506
MAG74_1,0.357
MAG74_10,0.288
MAG74_100,0.991
MAG74_101,0.754
MAG74_102,0.714
MAG74_103,0.528
MAG74_104,0.488
MAG74_105,0.373
MAG74_11,0.231
MAG74_12,0.207
MAG74_13,0.189
MAG74_14,0.202
MAG74_15,0.251
MAG74_16,0.349
MAG74_17,0.226
MAG74_18,0.259
MAG74_19,0.224
MAG74_2,0.316
MAG74_20,0.463
MAG74_21,0.251
MAG74_22,0.344
MAG74_23,0.275
MAG74_24,0.372
MAG74_25,0.239
MAG74_26,0.447
MAG74_27,0.381
MAG74_28,0.314
MAG74_29,0.572
MAG74_3,0.225
MAG74_30,0.276
MAG74_31,0.296
MAG74_32,0.306
MAG74_33,0.271
MAG74_34,0.299
MAG74_35,0.368
MAG74_36,0.280
MAG74_37,0.289
MAG74_38,0.355
MAG74_39,0.211
MAG74_4,0.325
MAG74_40,0.298
MAG74_41,0.347
MAG74_42,0.247
MAG74_43,0.291
MAG74_44,0.293
MAG74_45,0.571
MAG74_46,0.336
MAG74_47,0.243
MAG74_48,0.297
MAG74_49,0.235
MAG74_5,0.254
MAG74_50,0.239
MAG74_51,0.331
MAG74_52,0.588
MAG74_53,0.234
MAG74_54,0.584
MAG74_55,0.477
MAG74_56,0.441
MAG74_57,2.370
MAG74_58,0.535
MAG74_59,0.434
MAG74_6,0.356
MAG74_60,1.054
MAG74_61,0.972
MAG74_62,0.544
MAG74_63,0.837
MAG74_64,0.365
MAG74_65,0.394
MAG74_66,0.807
MAG74_67,0.692
MAG74_68,3.726
MAG74_69,0.372
MAG74_7,0.321
MAG74_70,0.618
MAG74_71,0.591
MAG74_72,0.460
MAG74_73,0.966
MAG74_74,0.432
MAG74_75,0.444
MAG74_76,0.402
MAG74_77,0.634
MAG74_78,0.680
MAG74_79,0.504
MAG74_8,0.231
MAG74_80,0.463
MAG74_81,5.606
MAG74_82,1.348
MAG74_83,0.331
MAG74_84,0.566
MAG74_85,1.159
MAG74_86,0.641
MAG74_87,0.819
MAG74_88,3.147
MAG74_89,0.469
MAG74_9,0.227
MAG74_90,0.450
MAG74_91,0.368
MAG74_92,0.360
MAG74_93,0.131
MAG74_94,0.195
MAG74_95,0.408
MAG74_96,1.029
MAG74_97,0.296
MAG74_98,0.384
MAG74_99,0.985
MAG75_1,4.790
MAG75_10,8.882
MAG75_100,0.794
MAG75_101,4.518
MAG75_102,1.791
MAG75_103,4.649
MAG75_104,9.582
MAG75_105,2.198
MAG75_106,2.084
MAG75_107,1.367
MAG75_108,6.404
MAG75_109,1.644
MAG75_11,2.335
MAG75_110,2.538
MAG75_111,2.205
MAG75_112,1.806
MAG75_113,3.817
MAG75_114,2.501
MAG75_115,2.618
MAG75_116,4.233
MAG75_117,1.605
MAG75_118,3.288
MAG75_119,5.780
MAG75_12,1.984
MAG75_120,3.019
MAG75_121,1.319
MAG75_122,5.004
MAG75_123,1.932
MAG75_124,3.384
MAG75_125,1.991
MAG75_126,2.271
MAG75_127,2.283
MAG75_128,2.142
MAG75_129,1.491
MAG75_13,2.429
MAG75_130,0.944
MAG75_131,1.651
MAG75_132,3.154
MAG75_133,1.206
MAG75_134,2.076
MAG75_135,5.793
MAG75_136,4.992
MAG75_137,4.431
MAG75_138,1.884
MAG75_139,1.395
MAG75_14,1.732
MAG75_140,5.064
MAG75_141,1.219
MAG75_142,3.358
MAG75_143,3.133
MAG75_144,2.402
MAG75_145,6.401
MAG75_146,2.559
MAG75_147,5.205
MAG75_148,1.648
MAG75_149,12.815
MAG75_15,4.216
MAG75_150,5.189
MAG75_151,1.532
MAG75_152,2.871
MAG75_153,2.833
MAG75_154,2.586
MAG75_155,2.649
MAG75_156,3.887
MAG75_157,1.410
MAG75_158,1.284
MAG75_159,5.968
MAG75_16,3.476
MAG75_160,1.884
MAG75_161,6.532
MAG75_162,3.629
MAG75_163,2.295
MAG75_164,1.396
MAG75_165,1.955
MAG75_166,3.881
MAG75_167,1.905
MAG75_168,1.872
MAG75_169,5.626
MAG75_17,4.142
MAG75_170,6.134
MAG75_171,2.336
MAG75_172,1.208
MAG75_173,1.016
MAG75_174,4.265
MAG75_175,1.232
MAG75_176,5.093
MAG75_177,2.673
MAG75_178,2.855
MAG75_179,2.219
MAG75_18,8.360
MAG75_180,1.382
MAG75_181,2.556
MAG75_182,1.336
MAG75_183,1.424
MAG75_184,1.342
MAG75_185,0.755
MAG75_186,2.098
MAG75_187,0.546
MAG75_188,0.738
MAG75_189,4.632
MAG75_19,5.038
MAG75_190,0.614
MAG75_191,1.503
MAG75_192,1.740
MAG75_193,5.024
MAG75_194,4.053
MAG75_195,1.534
MAG75_196,1.405
MAG75_197,3.538
MAG75_198,1.249
MAG75_199,1.049
MAG75_2,6.616
MAG75_20,3.775
MAG75_200,1.319
MAG75_201,2.339
MAG75_202,1.763
MAG75_203,2.480
MAG75_204,2.190
MAG75_205,2.223
MAG75_206,7.826
MAG75_207,3.816
MAG75_208,1.126
MAG75_209,8.088
MAG75_21,2.863
MAG75_210,1.204
MAG75_211,3.676
MAG75_212,1.203
MAG75_213,1.440
MAG75_214,9.181
MAG75_215,2.473
MAG75_216,1.166
MAG75_217,2.063
MAG75_218,1.252
MAG75_219,2.062
MAG75_22,4.904
MAG75_220,4.187
MAG75_221,2.373
MAG75_222,5.879
MAG75_223,0.712
MAG75_224,1.823
MAG75_225,0.776
MAG75_226,2.097
MAG75_227,5.353
MAG75_228,1.064
MAG75_229,1.234
MAG75_23,1.903
MAG75_230,1.662
MAG75_231,0.758
MAG75_232,2.600
MAG75_233,1.659
MAG75_234,0.394
MAG75_235,3.822
MAG75_236,1.945
MAG75_237,1.253
MAG75_238,6.223
MAG75_239,0.773
MAG75_24,6.852
MAG75_240,1.188
MAG75_241,5.033
MAG75_242,5.083
MAG75_243,0.915
MAG75_244,2.435
MAG75_245,1.091
MAG75_246,1.009
MAG75_247,1.758
MAG75_248,0.778
MAG75_249,0.781
MAG75_25,2.067
MAG75_250,0.660
MAG75_251,1.209
MAG75_252,1.468
MAG75_253,1.660
MAG75_254,1.416
MAG75_255,1.644
MAG75_256,1.224
MAG75_257,2.363
MAG75_258,2.570
MAG75_259,4.651
MAG75_26,2.292
MAG75_260,1.228
MAG75_261,0.903
MAG75_262,0.981
MAG75_263,0.584
MAG75_264,0.728
MAG75_265,8.118
MAG75_266,2.655
MAG75_267,2.106
MAG75_268,7.298
MAG75_269,1.263
MAG75_27,2.013
MAG75_270,2.602
MAG75_271,3.085
MAG75_272,0.886
MAG75_273,2.299
MAG75_274,6.289
MAG75_275,1.031
MAG75_276,3.632
MAG75_277,2.700
MAG75_278,1.002
MAG75_279,1.015
MAG75_28,3.992
MAG75_280,4.507
MAG75_281,1.339
MAG75_282,0.764
MAG75_283,0.699
MAG75_284,6.396
MAG75_285,1.228
MAG75_286,0.750
MAG75_287,2.071
MAG75_288,10.772
MAG75_289,2.023
MAG75_29,4.563
MAG75_290,3.173
MAG75_291,1.020
MAG75_292,0.615
MAG75_293,0.732
MAG75_294,0.814
MAG75_295,2.380
MAG75_296,0.840
MAG75_297,1.446
MAG75_298,0.965
MAG75_299,4.884
MAG75_3,2.288
MAG75_30,1.556
MAG75_300,5.578
MAG75_301,1.268
MAG75_302,1.913
MAG75_303,3.990
MAG75_304,1.927
MAG75_305,2.320
MAG75_306,1.089
MAG75_307,6.208
MAG75_308,0.911
MAG75_309,0.804
MAG75_31,2.866
MAG75_310,1.002
MAG75_311,1.313
MAG75_312,2.141
MAG75_313,1.005
MAG75_314,1.151
MAG75_315,3.545
MAG75_316,2.707
MAG75_317,6.362
MAG75_318,2.086
MAG75_319,1.035
MAG75_32,2.115
MAG75_320,4.971
MAG75_321,1.549
MAG75_322,8.873
MAG75_323,1.758
MAG75_324,2.993
MAG75_325,1.732
MAG75_326,1.863
MAG75_327,1.386
MAG75_328,2.331
MAG75_329,8.515
MAG75_33,0.880
MAG75_330,1.573
MAG75_331,0.649
MAG75_332,1.528
MAG75_333,0.866
MAG75_334,0.656
MAG75_335,0.728
MAG75_336,1.109
MAG75_337,1.733
MAG75_338,1.641
MAG75_339,1.110
MAG75_34,1.670
MAG75_340,1.223
MAG75_341,0.558
MAG75_342,2.377
MAG75_343,2.251
MAG75_344,0.778
MAG75_345,4.536
MAG75_346,1.042
MAG75_347,2.189
MAG75_348,0.896
MAG75_349,5.431
MAG75_35,7.226
MAG75_350,2.553
MAG75_351,2.565
MAG75_352,0.755
MAG75_353,3.439
MAG75_354,0.980
MAG75_355,3.094
MAG75_356,1.576
MAG75_357,1.770
MAG75_358,0.903
MAG75_359,1.022
MAG75_36,2.204
MAG75_360,4.075
MAG75_361,3.682
MAG75_362,3.442
MAG75_363,1.836
MAG75_364,1.250
MAG75_365,2.802
MAG75_366,1.413
MAG75_367,1.499
MAG75_368,1.690
MAG75_369,0.852
MAG75_37,3.991
MAG75_370,1.883
MAG75_371,2.374
MAG75_372,15.916
MAG75_373,1.166
MAG75_374,3.193
MAG75_375,1.259
MAG75_376,0.584
MAG75_377,2.692
MAG75_378,2.305
MAG75_379,1.765
MAG75_38,2.451
MAG75_380,0.890
MAG75_381,0.521
MAG75_382,3.847
MAG75_383,2.293
MAG75_384,1.992
MAG75_385,0.576
MAG75_386,8.996
MAG75_387,6.086
MAG75_388,1.296
MAG75_389,1.077
MAG75_39,3.282
MAG75_390,3.507
MAG75_391,5.182
MAG75_392,7.365
MAG75_393,1.520
MAG75_394,2.559
MAG75_395,2.784
MAG75_396,1.113
MAG75_397,1.510
MAG75_398,2.030
MAG75_399,1.525
MAG75_4,3.014
MAG75_40,6.602
MAG75_400,0.573
MAG75_401,1.321
MAG75_402,1.267
MAG75_403,1.489
MAG75_404,4.597
MAG75_405,0.903
MAG75_406,1.938
MAG75_407,0.823
MAG75_408,0.662
MAG75_409,1.059
MAG75_41,6.149
MAG75_410,1.727
MAG75_411,0.867
MAG75_412,3.661
MAG75_413,1.946
MAG75_414,0.390
MAG75_415,1.308
MAG75_416,10.772
MAG75_417,1.181
MAG75_418,1.172
MAG75_419,1.314
MAG75_42,2.643
MAG75_420,2.545
MAG75_421,9.609
MAG75_422,5.621
MAG75_423,0.571
MAG75_424,2.926
MAG75_425,1.070
MAG75_426,1.128
MAG75_427,3.614
MAG75_428,5.326
MAG75_429,1.717
MAG75_43,2.460
MAG75_430,2.829
MAG75_431,0.454
MAG75_432,1.247
MAG75_433,1.097
MAG75_434,1.249
MAG75_435,5.466
MAG75_436,1.123
MAG75_437,3.195
MAG75_438,1.462
MAG75_439,1.398
MAG75_44,6.634
MAG75_440,2.830
MAG75_441,2.467
MAG75_442,2.399
MAG75_443,0.700
MAG75_444,6.746
MAG75_445,0.766
MAG75_446,1.237
MAG75_447,0.603
MAG75_448,0.833
MAG75_449,1.292
MAG75_45,5.004
MAG75_450,2.109
MAG75_451,1.259
MAG75_452,1.077
MAG75_453,1.032
MAG75_454,1.482
MAG75_455,0.994
MAG75_456,3.536
MAG75_457,0.367
MAG75_458,4.089
MAG75_459,2.914
MAG75_46,2.140
MAG75_460,2.256
MAG75_461,0.567
MAG75_462,4.712
MAG75_47,5.040
MAG75_48,2.143
MAG75_49,4.229
MAG75_5,1.280
MAG75_50,4.139
MAG75_51,3.165
MAG75_52,5.472
MAG75_53,2.346
MAG75_54,1.081
MAG75_55,13.599
MAG75_56,1.194
MAG75_57,1.432
MAG75_58,1.426
MAG75_59,1.726
MAG75_6,1.454
MAG75_60,1.668
MAG75_61,7.096
MAG75_62,2.899
MAG75_63,1.758
MAG75_64,2.051
MAG75_65,1.014
MAG75_66,1.267
MAG75_67,2.391
MAG75_68,1.633
MAG75_69,1.877
MAG75_7,1.200
MAG75_70,1.101
MAG75_71,1.816
MAG75_72,5.445
MAG75_73,1.477
MAG75_74,5.546
MAG75_75,9.457
MAG75_76,4.052
MAG75_77,1.216
MAG75_78,3.954
MAG75_79,2.081
MAG75_8,4.148
MAG75_80,2.905
MAG75_81,3.188
MAG75_82,0.658
MAG75_83,4.134
MAG75_84,5.995
MAG75_85,11.566
MAG75_86,6.286
MAG75_87,1.827
MAG75_88,1.925
MAG75_89,3.089
MAG75_9,4.769
MAG75_90,9.700
MAG75_91,3.692
MAG75_92,10.013
MAG75_93,1.114
MAG75_94,1.307
MAG75_95,1.112
MAG75_96,1.650
MAG75_97,5.850
MAG75_98,3.721
MAG75_99,1.274
MAG76_1,1.664
MAG76_10,0.400
MAG76_100,0.471
MAG76_11,0.320
MAG76_12,0.387
MAG76_13,0.368
MAG76_14,0.401
MAG76_15,1.392
MAG76_16,0.450
MAG76_17,0.357
MAG76_18,0.394
MAG76_19,0.436
MAG76_2,0.488
MAG76_20,0.309
MAG76_21,0.381
MAG76_22,0.519
MAG76_23,0.454
MAG76_24,0.301
MAG76_25,0.369
MAG76_26,0.365
MAG76_27,0.714
MAG76_28,0.402
MAG76_29,0.348
MAG76_3,0.454
MAG76_30,0.431
MAG76_31,0.517
MAG76_32,0.377
MAG76_33,0.331
MAG76_34,0.320
MAG76_35,0.396
MAG76_36,0.340
MAG76_37,0.364
MAG76_38,0.390
MAG76_39,0.358
MAG76_4,0.755
MAG76_40,0.427
MAG76_41,0.477
MAG76_42,0.465
MAG76_43,0.459
MAG76_44,0.281
MAG76_45,0.397
MAG76_46,0.385
MAG76_47,0.384
MAG76_48,0.414
MAG76_49,0.181
MAG76_5,0.468
MAG76_50,0.441
MAG76_51,0.456
MAG76_52,0.486
MAG76_53,0.675
MAG76_54,0.466
MAG76_55,0.349
MAG76_56,0.462
MAG76_57,0.430
MAG76_58,0.356
MAG76_59,0.320
MAG76_6,0.414
MAG76_60,0.645
MAG76_61,0.468
MAG76_62,0.432
MAG76_63,0.423
MAG76_64,0.579
MAG76_65,0.384
MAG76_66,0.353
MAG76_67,0.446
MAG76_68,0.355
MAG76_69,0.420
MAG76_7,0.343
MAG76_70,0.413
MAG76_71,0.318
MAG76_72,0.520
MAG76_73,0.394
MAG76_74,0.352
MAG76_75,0.455
MAG76_76,0.442
MAG76_77,0.314
MAG76_78,0.315
MAG76_79,0.452
MAG76_8,0.351
MAG76_80,0.351
MAG76_81,0.310
MAG76_82,0.374
MAG76_83,0.401
MAG76_84,1.153
MAG76_85,0.593
MAG76_86,0.274
MAG76_87,0.414
MAG76_88,1.907
MAG76_89,0.391
MAG76_9,0.418
MAG76_90,0.406
MAG76_91,0.360
MAG76_92,0.316
MAG76_93,0.397
MAG76_94,1.152
MAG76_95,0.318
MAG76_96,0.396
MAG76_97,0.409
MAG76_98,0.491
MAG76_99,0.240
MAG77_1,6.358
MAG77_10,8.385
MAG77_11,5.046
MAG77_12,8.500
MAG77_13,24.610
MAG77_14,8.251
MAG77_15,5.743
MAG77_16,8.384
MAG77_17,4.603
MAG77_18,9.269
MAG77_19,4.342
MAG77_2,8.796
MAG77_20,8.599
MAG77_21,7.267
MAG77_22,6.578
MAG77_23,14.227
MAG77_24,4.127
MAG77_25,5.185
MAG77_26,6.783
MAG77_27,9.435
MAG77_28,5.145
MAG77_29,5.951
MAG77_3,5.915
MAG77_30,6.413
MAG77_4,5.744
MAG77_5,7.435
MAG77_6,3.266
MAG77_7,6.154
MAG77_8,7.498
MAG77_9,4.061
MAG78_1,2.299
MAG78_10,1.894
MAG78_100,1.436
MAG78_101,1.201
MAG78_102,1.314
MAG78_103,1.838
MAG78_104,1.556
MAG78_105,1.997
MAG78_106,0.982
MAG78_107,1.205
MAG78_108,2.116
MAG78_109,0.940
MAG78_11,1.335
MAG78_110,0.780
MAG78_111,1.805
MAG78_112,2.416
MAG78_113,1.278
MAG78_114,0.991
MAG78_115,1.411
MAG78_116,0.987
MAG78_117,1.250
MAG78_118,1.032
MAG78_119,1.334
MAG78_12,1.779
MAG78_120,2.218
MAG78_121,0.715
MAG78_122,3.405
MAG78_123,1.727
MAG78_124,0.745
MAG78_125,2.317
MAG78_126,0.634
MAG78_127,1.111
MAG78_128,2.110
MAG78_129,0.993
MAG78_13,2.156
MAG78_130,0.967
MAG78_131,0.601
MAG78_132,0.775
MAG78_133,0.726
MAG78_14,1.244
MAG78_15,2.325
MAG78_16,1.845
MAG78_17,2.416
MAG78_18,2.428
MAG78_19,2.146
MAG78_2,2.951
MAG78_20,2.479
MAG78_21,2.118
MAG78_22,1.716
MAG78_23,1.882
MAG78_24,2.359
MAG78_25,2.553
MAG78_26,2.376
MAG78_27,2.477
MAG78_28,2.230
MAG78_29,2.224
MAG78_3,2.602
MAG78_30,2.426
MAG78_31,1.015
MAG78_32,1.357
MAG78_33,2.119
MAG78_34,2.285
MAG78_35,1.475
MAG78_36,2.123
MAG78_37,1.686
MAG78_38,2.204
MAG78_39,1.560
MAG78_4,2.130
MAG78_40,2.247
MAG78_41,1.846
MAG78_42,1.516
MAG78_43,2.290
MAG78_44,1.110
MAG78_45,1.362
MAG78_46,2.793
MAG78_47,2.251
MAG78_48,2.287
MAG78_49,1.129
MAG78_5,2.228
MAG78_50,2.363
MAG78_51,1.940
MAG78_52,1.411
MAG78_53,1.189
MAG78_54,2.475
MAG78_55,1.873
MAG78_56,1.042
MAG78_57,2.498
MAG78_58,2.243
MAG78_59,2.795
MAG78_6,1.789
MAG78_60,1.516
MAG78_61,1.407
MAG78_62,1.367
MAG78_63,1.082
MAG78_64,0.980
MAG78_65,1.038
MAG78_66,3.247
MAG78_67,2.378
MAG78_68,1.226
MAG78_69,0.713
MAG78_7,2.674
MAG78_70,1.602
MAG78_71,0.938
MAG78_72,1.353
MAG78_73,1.720
MAG78_74,2.912
MAG78_75,3.194
MAG78_76,3.570
MAG78_77,0.690
MAG78_78,0.735
MAG78_79,3.074
MAG78_8,1.260
MAG78_80,0.914
MAG78_81,4.091
MAG78_82,1.265
MAG78_83,1.606
MAG78_84,2.411
MAG78_85,1.922
MAG78_86,19.572
MAG78_87,1.931
MAG78_88,0.846
MAG78_89,1.513
MAG78_9,2.020
MAG78_90,0.871
MAG78_91,0.642
MAG78_92,1.813
MAG78_93,0.735
MAG78_94,0.862
MAG78_95,2.464
MAG78_96,1.314
MAG78_97,1.277
MAG78_98,1.214
MAG78_99,1.186
MAG79_1,0.172
MAG79_10,0.854
MAG79_11,0.210
MAG79_12,0.159
MAG79_13,0.366
MAG79_14,0.368
MAG79_15,0.331
MAG79_16,0.316
MAG79_17,0.329
MAG79_18,0.114
MAG79_19,0.261
MAG79_2,0.251
MAG79_20,0.163
MAG79_21,0.334
MAG79_22,0.185
MAG79_23,0.319
MAG79_24,0.160
MAG79_25,0.270
MAG79_26,0.126
MAG79_27,0.225
MAG79_28,0.139
MAG79_29,0.096
MAG79_3,0.117
MAG79_30,0.247
MAG79_31,0.849
MAG79_32,0.247
MAG79_33,0.337
MAG79_34,0.217
MAG79_35,0.224
MAG79_36,0.235
MAG79_37,0.248
MAG79_38,0.315
MAG79_39,0.351
MAG79_4,0.368
MAG79_40,0.287
MAG79_41,0.288
MAG79_42,0.271
MAG79_43,0.226
MAG79_44,0.249
MAG79_45,0.215
MAG79_46,0.245
MAG79_47,0.215
MAG79_48,0.316
MAG79_49,0.242
MAG79_5,0.182
MAG79_50,0.066
MAG79_51,0.380
MAG79_6,0.307
MAG79_7,0.296
MAG79_8,0.285
MAG79_9,0.209
MAG7_1,0.122
MAG7_10,0.128
MAG7_11,0.120
MAG7_12,0.109
MAG7_13,0.135
MAG7_14,0.131
MAG7_15,0.109
MAG7_16,0.106
MAG7_17,0.078
MAG7_18,0.121
MAG7_19,0.127
MAG7_2,0.135
MAG7_20,0.114
MAG7_21,0.131
MAG7_22,0.108
MAG7_23,0.171
MAG7_24,0.101
MAG7_25,0.126
MAG7_26,0.154
MAG7_27,0.144
MAG7_28,0.362
MAG7_29,0.140
MAG7_3,0.155
MAG7_30,0.097
MAG7_31,0.135
MAG7_32,0.073
MAG7_33,0.082
MAG7_34,0.134
MAG7_4,0.096
MAG7_5,0.130
MAG7_6,0.110
MAG7_7,0.099
MAG7_8,0.083
MAG7_9,0.104
MAG80_1,0.425
MAG80_10,0.333
MAG80_100,0.446
MAG80_101,0.452
MAG80_102,0.560
MAG80_103,0.419
MAG80_104,0.426
MAG80_105,0.336
MAG80_106,0.327
MAG80_107,0.323
MAG80_108,0.166
MAG80_109,0.356
MAG80_11,0.379
MAG80_110,0.260
MAG80_111,0.275
MAG80_112,0.245
MAG80_113,0.525
MAG80_114,0.279
MAG80_115,0.386
MAG80_116,0.290
MAG80_117,0.300
MAG80_118,0.262
MAG80_119,0.413
MAG80_12,0.366
MAG80_120,0.379
MAG80_121,0.366
MAG80_122,0.244
MAG80_123,0.343
MAG80_124,0.425
MAG80_125,0.281
MAG80_126,0.504
MAG80_127,0.391
MAG80_128,0.421
MAG80_129,0.382
MAG80_13,0.311
MAG80_130,0.252
MAG80_131,0.295
MAG80_132,0.287
MAG80_133,0.394
MAG80_134,0.256
MAG80_135,0.382
MAG80_136,0.344
MAG80_137,0.306
MAG80_138,0.366
MAG80_139,0.402
MAG80_14,0.407
MAG80_140,0.275
MAG80_141,0.283
MAG80_142,0.355
MAG80_143,0.374
MAG80_144,0.165
MAG80_145,0.385
MAG80_146,0.353
MAG80_147,0.242
MAG80_148,0.268
MAG80_149,0.438
MAG80_15,0.213
MAG80_150,0.392
MAG80_151,0.316
MAG80_152,0.265
MAG80_153,0.314
MAG80_154,0.506
MAG80_155,0.464
MAG80_156,0.201
MAG80_157,0.349
MAG80_158,0.411
MAG80_159,0.344
MAG80_16,0.772
MAG80_160,0.315
MAG80_161,0.375
MAG80_162,0.498
MAG80_163,0.446
MAG80_164,0.417
MAG80_165,0.228
MAG80_166,0.359
MAG80_167,0.222
MAG80_168,0.507
MAG80_169,0.227
MAG80_17,0.432
MAG80_170,0.359
MAG80_171,0.340
MAG80_172,0.283
MAG80_173,0.360
MAG80_174,0.299
MAG80_175,0.287
MAG80_176,0.236
MAG80_177,0.283
MAG80_178,0.202
MAG80_179,0.305
MAG80_18,0.283
MAG80_180,0.349
MAG80_181,0.451
MAG80_182,0.339
MAG80_183,0.164
MAG80_184,0.222
MAG80_185,0.314
MAG80_186,0.279
MAG80_187,0.304
MAG80_188,0.317
MAG80_189,0.471
MAG80_19,0.177
MAG80_190,0.283
MAG80_191,0.335
MAG80_192,0.399
MAG80_193,0.240
MAG80_194,0.446
MAG80_2,0.283
MAG80_20,0.452
MAG80_21,0.426
MAG80_22,0.234
MAG80_23,0.293
MAG80_24,0.309
MAG80_25,0.354
MAG80_26,0.411
MAG80_27,0.332
MAG80_28,0.374
MAG80_29,0.302
MAG80_3,0.333
MAG80_30,0.353
MAG80_31,0.203
MAG80_32,0.291
MAG80_33,0.287
MAG80_34,0.339
MAG80_35,0.365
MAG80_36,0.382
MAG80_37,0.367
MAG80_38,0.362
MAG80_39,0.295
MAG80_4,0.353
MAG80_40,0.361
MAG80_41,0.373
MAG80_42,0.279
MAG80_43,0.438
MAG80_44,0.287
MAG80_45,0.311
MAG80_46,0.279
MAG80_47,0.311
MAG80_48,0.366
MAG80_49,0.319
MAG80_5,0.340
MAG80_50,0.418
MAG80_51,0.283
MAG80_52,0.261
MAG80_53,0.359
MAG80_54,0.370
MAG80_55,0.382
MAG80_56,0.345
MAG80_57,0.236
MAG80_58,0.278
MAG80_59,0.336
MAG80_6,0.329
MAG80_60,0.298
MAG80_61,0.409
MAG80_62,0.334
MAG80_63,0.340
MAG80_64,0.422
MAG80_65,0.396
MAG80_66,0.357
MAG80_67,0.280
MAG80_68,0.293
MAG80_69,0.346
MAG80_7,0.429
