Sample_name,Sequence_name,Reads_mapped,RPKM
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_294,153.0,0.580
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_295,213.0,0.510
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_296,111.0,0.450
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_3,376.0,0.970
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_30,105.0,0.393
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_31,177.0,0.713
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_32,178.0,0.750
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_33,293.0,1.181
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_34,143.0,0.571
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_35,282.0,0.688
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_36,400.0,0.571
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_37,237.0,0.814
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_38,262.0,1.067
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_39,104.0,0.475
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_4,377.0,0.544
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_40,1074.0,3.673
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_41,151.0,0.476
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_42,350.0,0.656
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_43,155.0,0.521
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_44,72.0,0.358
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_45,250.0,0.666
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_46,197.0,0.506
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_47,1875.0,5.729
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_48,84.0,0.334
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_49,109.0,0.408
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_5,631.0,0.608
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_50,122.0,0.618
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_51,111.0,0.485
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_52,215.0,0.752
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_53,181.0,0.683
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_54,96.0,0.417
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_55,183.0,0.880
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_56,156.0,0.499
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_57,131.0,0.550
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_58,429.0,0.740
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_59,75.0,0.347
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_6,461.0,0.687
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_60,815.0,4.028
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_61,209.0,0.691
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_62,507.0,1.908
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_63,237.0,0.965
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_64,182.0,0.764
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_65,126.0,0.537
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_66,119.0,0.530
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_67,179.0,0.767
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_68,208.0,0.662
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_69,202.0,0.653
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_7,312.0,0.849
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_70,143.0,0.692
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_71,67.0,0.331
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_72,235.0,0.615
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_73,153.0,0.462
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_74,228.0,0.526
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_75,181.0,0.583
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_76,231.0,0.622
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_77,228.0,0.886
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_78,211.0,0.597
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_79,84.0,0.388
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_8,166.0,0.722
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_80,107.0,0.357
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_81,164.0,0.651
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_82,109.0,0.446
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_83,247.0,0.654
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_84,183.0,0.536
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_85,117.0,0.567
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_86,357.0,1.354
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_87,145.0,0.540
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_88,385.0,1.525
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_89,155.0,0.672
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_9,276.0,1.305
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_90,248.0,0.655
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_91,174.0,0.760
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_92,135.0,0.645
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_93,79.0,0.306
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_94,333.0,0.777
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_95,141.0,0.659
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_96,124.0,0.492
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_97,95.0,0.472
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_98,155.0,0.596
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_37_99,145.0,0.475
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_1,272.0,0.097
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_10,31.0,0.114
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_11,282.0,0.188
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_12,84.0,0.181
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_13,187.0,0.099
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_14,16.0,0.081
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_15,83.0,0.379
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_16,37.0,0.128
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_17,40.0,0.095
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_18,45.0,0.111
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_19,43.0,0.106
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_2,865.0,0.118
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_20,62.0,0.304
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_21,16.0,0.064
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_22,40.0,0.202
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_23,12.0,0.051
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_24,10.0,0.047
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_25,139.0,0.697
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_26,22.0,0.108
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_27,112.0,0.432
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_28,42.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_29,36.0,0.177
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_3,112.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_30,86.0,0.268
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_31,321.0,0.240
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_32,68.0,0.273
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_33,19.0,0.045
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_34,44.0,0.128
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_35,64.0,0.193
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_4,367.0,0.139
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_5,123.0,0.105
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_6,99.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_7,63.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_8,95.0,0.122
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_38_9,185.0,0.150
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_1,76.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_10,96.0,0.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_100,127.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_101,61.0,0.122
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_102,21.0,0.073
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_103,46.0,0.195
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_104,12.0,0.059
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_105,27.0,0.109
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_106,42.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_107,42.0,0.133
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_108,41.0,0.110
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_109,83.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_11,145.0,0.152
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_110,22.0,0.097
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_111,45.0,0.164
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_112,12.0,0.059
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_113,77.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_114,74.0,0.108
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_115,112.0,0.158
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_116,187.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_117,104.0,0.198
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_118,49.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_119,49.0,0.216
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_12,261.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_120,28.0,0.117
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_121,48.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_122,160.0,0.178
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_123,76.0,0.094
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_124,150.0,0.248
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_125,84.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_126,35.0,0.158
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_127,59.0,0.292
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_128,29.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_129,33.0,0.089
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_13,264.0,0.135
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_130,59.0,0.162
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_131,147.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_132,86.0,0.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_133,70.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_134,47.0,0.205
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_135,35.0,0.125
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_136,136.0,0.166
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_137,34.0,0.153
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_138,18.0,0.072
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_139,231.0,0.142
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_14,79.0,0.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_140,196.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_141,74.0,0.109
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_142,173.0,0.160
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_143,57.0,0.096
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_144,71.0,0.118
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_145,16.0,0.069
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_146,46.0,0.110
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_147,331.0,0.162
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_148,86.0,0.104
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_149,67.0,0.161
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_15,151.0,0.104
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_150,32.0,0.090
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_151,38.0,0.186
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_152,62.0,0.122
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_153,52.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_154,34.0,0.129
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_155,36.0,0.178
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_156,116.0,0.319
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_157,29.0,0.110
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_158,91.0,0.164
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_159,62.0,0.159
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_16,133.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_160,135.0,0.150
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_161,77.0,0.110
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_162,68.0,0.151
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_163,28.0,0.091
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_164,12.0,0.055
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_165,86.0,0.213
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_166,50.0,0.140
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_167,37.0,0.155
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_168,182.0,0.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_169,20.0,0.089
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_17,249.0,0.125
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_170,58.0,0.141
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_171,127.0,0.129
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_172,44.0,0.116
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_173,32.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_174,38.0,0.110
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_175,86.0,0.159
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_176,42.0,0.150
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_177,69.0,0.107
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_178,80.0,0.126
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_179,90.0,0.105
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_18,112.0,0.267
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_180,190.0,0.144
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_181,43.0,0.190
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_182,94.0,0.147
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_183,199.0,0.216
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_184,32.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_185,29.0,0.133
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_186,147.0,0.175
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_187,40.0,0.200
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_188,50.0,0.196
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_189,153.0,0.263
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_19,169.0,0.171
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_190,139.0,0.109
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_191,78.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_192,88.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_193,78.0,0.174
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_194,36.0,0.063
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_195,49.0,0.140
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_196,26.0,0.110
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_197,40.0,0.106
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_198,212.0,0.422
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_199,52.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_2,336.0,0.114
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_20,60.0,0.126
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_200,34.0,0.122
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_201,83.0,0.283
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_202,222.0,0.223
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_203,31.0,0.088
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_204,26.0,0.110
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_205,50.0,0.133
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_206,68.0,0.126
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_207,23.0,0.108
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_208,141.0,0.160
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_209,72.0,0.116
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_21,111.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_210,50.0,0.129
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_211,22.0,0.091
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_212,65.0,0.215
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_213,74.0,0.126
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_214,102.0,0.130
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_215,14.0,0.062
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_216,258.0,0.186
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_217,52.0,0.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_218,29.0,0.070
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_219,139.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_22,342.0,0.178
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_220,84.0,0.139
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_221,45.0,0.137
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_222,85.0,0.227
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_23,41.0,0.166
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_24,690.0,2.647
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_25,84.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_26,92.0,0.107
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_27,99.0,0.473
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_28,28.0,0.131
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_29,16.0,0.073
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_3,124.0,0.140
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_30,49.0,0.177
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_31,270.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_32,32.0,0.066
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_33,277.0,0.387
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_34,96.0,0.164
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_35,32.0,0.122
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_36,512.0,0.153
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_37,32.0,0.142
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_38,28.0,0.100
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_39,94.0,0.155
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_4,236.0,0.185
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_40,31.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_41,34.0,0.148
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_42,40.0,0.152
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_43,30.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_44,74.0,0.111
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_45,40.0,0.197
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_46,55.0,0.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_47,45.0,0.201
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_48,94.0,0.249
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_49,136.0,0.343
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_5,337.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_50,107.0,0.161
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_51,26.0,0.089
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_52,32.0,0.158
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_53,26.0,0.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_54,138.0,0.175
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_55,25.0,0.089
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_56,87.0,0.249
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_57,50.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_58,53.0,0.177
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_59,45.0,0.106
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_6,355.0,0.179
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_60,109.0,0.162
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_61,60.0,0.153
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_62,23.0,0.096
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_63,28.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_64,32.0,0.125
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_65,16.0,0.066
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_66,16.0,0.060
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_67,30.0,0.147
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_68,248.0,0.224
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_69,131.0,0.163
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_7,207.0,0.135
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_70,410.0,0.124
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_71,209.0,0.130
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_72,67.0,0.200
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_73,54.0,0.158
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_74,71.0,0.169
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_75,59.0,0.126
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_76,59.0,0.154
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_77,239.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_78,352.0,0.145
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_79,114.0,0.128
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_8,558.0,0.140
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_80,62.0,0.124
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_81,22.0,0.098
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_82,17.0,0.061
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_83,53.0,0.106
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_84,333.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_85,42.0,0.097
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_86,51.0,0.143
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_39_87,54.0,0.125
